Susceptibility Scores by Time Step:
Time Step 0:
Node 474: 0.5642857142857143
Node 475: 0.47914818101153506
Node 476: 0.512987012987013
Node 477: 0.47710622710622713
Node 478: 0.5238095238095238
Node 479: 0.5052264808362369
Node 480: 0.5324675324675324
Node 481: 0.5124584717607974
Node 482: 0.5247813411078717
Node 483: 0.5075493612078978
Node 484: 0.5546218487394958
Node 485: 0.5488721804511278
Node 486: 0.5367965367965368
Node 487: 0.5363408521303258
Node 488: 0.4789915966386555
Node 489: 0.5067669172932331
Node 490: 0.5171428571428571
Node 491: 0.5225048923679061
Node 492: 0.5037593984962406
Node 493: 0.5156794425087108
Node 494: 0.5149501661129569
Node 495: 0.521865889212828
Node 496: 0.48
Node 497: 0.49206349206349204
Node 498: 0.5063291139240507
Node 499: 0.5090702947845805
Node 500: 0.4523809523809524
Node 501: 0.5124223602484472
Node 502: 0.49411764705882355
Node 503: 0.4810924369747899
Node 504: 0.4797979797979798
Node 505: 0.5116279069767442
Node 506: 0.5083333333333333
Node 507: 0.48214285714285715
Node 508: 0.49940968122786306
Node 509: 0.49795918367346936
Node 510: 0.5017421602787456
Node 511: 0.47894302229562347
Node 512: 0.4768339768339768
Node 513: 0.5378151260504201
Node 514: 0.47619047619047616
Node 515: 0.4666666666666667
Node 516: 0.5075757575757576
Node 517: 0.4736394557823129
Node 518: 0.5
Node 519: 0.5
Node 520: 0.49019607843137253
Node 521: 0.4897959183673469
Node 522: 0.5299539170506913
Node 523: 0.4883116883116883
Node 524: 0.5102040816326531
Node 525: 0.5142857142857142
Node 526: 0.49387755102040815
Node 527: 0.5170807453416149
Node 528: 0.5439560439560439
Node 529: 0.5357142857142857
Node 530: 0.5158730158730159
Node 531: 0.4720496894409938
Node 532: 0.5873015873015873
Node 533: 0.48872180451127817
Node 534: 0.49206349206349204
Node 535: 0.4864864864864865
Node 536: 0.5527950310559007
Node 537: 0.45622119815668205
Node 538: 0.5324675324675324
Node 539: 0.5126050420168067
Node 540: 0.4848024316109423
Node 541: 0.5013477088948787
Node 542: 0.47690655209452204
Node 543: 0.4732142857142857
Node 544: 0.5160349854227405
Node 545: 0.5081374321880651
Node 546: 0.5523809523809524
Node 547: 0.4945054945054945
Node 548: 0.5306122448979592
Node 549: 0.5131195335276968
Node 550: 0.49702380952380953
Node 551: 0.5428571428571428
Node 552: 0.5714285714285714
Node 553: 0.5571428571428572
Node 554: 0.5405405405405406
Node 555: 0.5131868131868131
Node 556: 0.5256588072122053
Node 557: 0.5595238095238095
Node 558: 0.5238095238095238
Node 559: 0.4897959183673469
Node 560: 0.5
Node 561: 0.49523809523809526
Node 562: 0.5108225108225108
Node 563: 0.49603174603174605
Node 564: 0.46511627906976744
Node 565: 0.5173160173160173
Node 566: 0.4714285714285714
Node 567: 0.5238095238095238
Node 568: 0.5454545454545454
Node 569: 0.4603174603174603
Node 570: 0.5083056478405316
Node 571: 0.5178571428571429
Node 572: 0.5189075630252101
Node 573: 0.47368421052631576
Node 574: 0.5446428571428571
Node 575: 0.5255102040816326
Node 576: 0.4957983193277311
Node 577: 0.5
Node 578: 0.4782608695652174
Node 579: 0.5285714285714286
Node 580: 0.5619047619047619
Node 581: 0.5357142857142857
Node 582: 0.5054945054945055
Node 583: 0.5272727272727272
Node 584: 0.5048923679060665
Node 585: 0.5153061224489796
Node 586: 0.5117739403453689
Node 587: 0.5238095238095238
Node 588: 0.4642857142857143
Node 589: 0.4666666666666667
Node 590: 0.5380952380952381
Node 591: 0.5467980295566502
Node 592: 0.5228571428571429
Node 593: 0.5265306122448979
Node 594: 0.5357142857142857
Node 595: 0.5428571428571428
Node 596: 0.5238095238095238
Node 597: 0.580952380952381
Node 598: 0.5164835164835165
Node 599: 0.577639751552795
Node 600: 0.5314285714285715
Node 601: 0.5198412698412699
Node 602: 0.5510204081632653
Node 603: 0.5333333333333333
Node 604: 0.5454545454545454
Node 605: 0.5428571428571428
Node 606: 0.5793650793650794
Node 607: 0.4789915966386555
Node 608: 0.5314285714285715
Node 609: 0.5270935960591133
Node 610: 0.5982142857142857
Node 611: 0.5296167247386759
Node 612: 0.5317460317460317
Node 613: 0.5584415584415584
Node 614: 0.5026455026455027
Node 615: 0.5031055900621118
Node 616: 0.4489795918367347
Node 617: 0.4805194805194805
Node 618: 0.5
Node 619: 0.518796992481203
Node 620: 0.4857142857142857
Node 621: 0.5675675675675675
Node 622: 0.5227272727272727
Node 623: 0.5158730158730159
Node 624: 0.47619047619047616
Node 625: 0.5588235294117647
Node 626: 0.5102040816326531
Node 627: 0.5142857142857142
Node 628: 0.5262390670553936
Node 629: 0.5357142857142857
Node 630: 0.5102040816326531
Node 631: 0.48739495798319327
Node 632: 0.5112781954887218
Node 633: 0.48120300751879697
Node 634: 0.5714285714285714
Node 635: 0.46938775510204084
Node 636: 0.5285714285714286
Node 637: 0.5051020408163265
Node 638: 0.5584415584415584
Node 639: 0.5476190476190477
Node 640: 0.42857142857142855
Node 641: 0.5294117647058824
Node 642: 0.522911051212938
Node 643: 0.5238095238095238
Node 644: 0.5494505494505495
Node 645: 0.5357142857142857
Node 646: 0.5142857142857142
Node 647: 0.510989010989011
Node 648: 0.4897959183673469
Node 649: 0.5102040816326531
Node 650: 0.5093167701863354
Node 651: 0.49206349206349204
Node 652: 0.5102040816326531
Node 653: 0.5059523809523809
Node 654: 0.5639097744360902
Node 655: 0.5357142857142857
Node 656: 0.5178571428571429
Node 657: 0.47619047619047616
Node 658: 0.5217391304347826
Node 659: 0.5630252100840336
Node 660: 0.5263157894736842
Node 661: 0.5054945054945055
Node 662: 0.5079365079365079
Node 663: 0.5625
Node 664: 0.4603174603174603
Node 665: 0.5357142857142857
Node 666: 0.5714285714285714
Node 667: 0.5059523809523809
Node 668: 0.55
Node 669: 0.4775510204081633
Node 670: 0.5324675324675324
Node 671: 0.453781512605042
Node 672: 0.510989010989011
Node 673: 0.5510204081632653
Node 674: 0.4857142857142857
Node 675: 0.5158730158730159
Node 676: 0.5153061224489796
Node 677: 0.5535714285714286
Node 678: 0.48214285714285715
Node 679: 0.47619047619047616
Node 680: 0.5824175824175825
Node 681: 0.4876847290640394
Node 682: 0.5555555555555556
Node 683: 0.4675324675324675
Node 684: 0.45714285714285713
Node 685: 0.4603174603174603
Node 686: 0.45714285714285713
Node 687: 0.4965986394557823
Node 688: 0.42857142857142855
Node 689: 0.6530612244897959
Node 690: 0.5190476190476191
Node 691: 0.5584415584415584
Node 692: 0.5378151260504201
Node 693: 0.5428571428571428
Node 694: 0.5204081632653061
Node 695: 0.5714285714285714
Node 696: 0.5714285714285714
Node 697: 0.5102040816326531
Node 698: 0.5428571428571428
Node 699: 0.46938775510204084
Node 700: 0.48299319727891155
Node 701: 0.5357142857142857
Node 702: 0.5476190476190477
Node 703: 0.5357142857142857
Node 704: 0.5238095238095238
Node 705: 0.5510204081632653
Node 706: 0.6190476190476191
Node 707: 0.5142857142857142
Node 708: 0.48214285714285715
Node 709: 0.44642857142857145
Node 710: 0.47619047619047616
Node 711: 0.5054945054945055
Node 712: 0.5677655677655677
Node 713: 0.6
Node 714: 0.44642857142857145
Node 715: 0.5071428571428571
Node 716: 0.5238095238095238
Node 717: 0.5816326530612245
Node 718: 0.48214285714285715
Node 719: 0.6
Node 720: 0.5
Node 721: 0.4642857142857143
Node 722: 0.46938775510204084
Node 723: 0.5428571428571428
Node 724: 0.5714285714285714
Node 725: 0.42857142857142855
Node 726: 0.6190476190476191
Node 727: 0.4857142857142857
Node 728: 0.5714285714285714
Node 729: 0.5535714285714286
Node 730: 0.5142857142857142
Node 731: 0.5
Node 732: 0.46938775510204084
Node 733: 0.42857142857142855
Node 734: 0.5714285714285714
Node 735: 0.6428571428571429
Node 736: 0.5714285714285714
Node 737: 0.3333333333333333
Node 738: 0.35714285714285715
Node 739: 0.42857142857142855
Node 740: 0.42857142857142855
Node 741: 0.4642857142857143
Node 742: 0.5238095238095238
Node 743: 0.5142857142857142
Node 744: 0.5714285714285714
Node 745: 0.4857142857142857
Node 746: 0.35714285714285715
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 3:
Node 0: 0.48029891304347827
Node 1: 0.4745508982035928
Node 2: 0.5520833333333334
Node 3: 0.5541666666666667
Node 4: 0.4853801169590643
Node 5: 0.4829842931937173
Node 6: 0.4842105263157895
Node 7: 0.48185483870967744
Node 8: 0.5138888888888888
Node 9: 0.5040322580645161
Node 10: 0.4693396226415094
Node 11: 0.4807692307692308
Node 12: 0.49353448275862066
Node 13: 0.4754746835443038
Node 14: 0.4781746031746032
Node 15: 0.48286802030456855
Node 16: 0.4961734693877551
Node 17: 0.514
Node 18: 0.4735772357723577
Node 19: 0.5022421524663677
Node 20: 0.4921875
Node 21: 0.5
Node 22: 0.4652777777777778
Node 23: 0.4943181818181818
Node 24: 0.47832369942196534
Node 25: 0.48223039215686275
Node 26: 0.50875
Node 27: 0.5318627450980392
Node 28: 0.49806201550387597
Node 29: 0.4990942028985507
Node 30: 0.47823383084577115
Node 31: 0.475
Node 32: 0.4717465753424658
Node 33: 0.480718085106383
Node 34: 0.49137931034482757
Node 35: 0.5149647887323944
Node 36: 0.4830917874396135
Node 37: 0.48118279569892475
Node 38: 0.4759887005649718
Node 39: 0.5011467889908257
Node 40: 0.5131987577639752
Node 41: 0.5340909090909091
Node 42: 0.5185185185185185
Node 43: 0.4826158940397351
Node 44: 0.48333333333333334
Node 45: 0.58203125
Node 46: 0.5833333333333334
Node 47: 0.4772727272727273
Node 48: 0.48412698412698413
Node 49: 0.4814516129032258
Node 50: 0.49112903225806454
Node 51: 0.48569651741293535
Node 52: 0.4799465240641711
Node 53: 0.48214285714285715
Node 54: 0.49393939393939396
Node 55: 0.48204419889502764
Node 56: 0.48169191919191917
Node 57: 0.48847517730496454
Node 58: 0.4797297297297297
Node 59: 0.4804913294797688
Node 60: 0.5153688524590164
Node 61: 0.4909090909090909
Node 62: 0.5076013513513513
Node 63: 0.5253164556962026
Node 64: 0.511986301369863
Node 65: 0.5010416666666667
Node 66: 0.48295454545454547
Node 67: 0.5013297872340425
Node 68: 0.5026041666666666
Node 69: 0.48936170212765956
Node 70: 0.4820478723404255
Node 71: 0.5173076923076924
Node 72: 0.5153061224489796
Node 73: 0.5058139534883721
Node 74: 0.5
Node 75: 0.4858974358974359
Node 76: 0.5061475409836066
Node 77: 0.5120192307692307
Node 78: 0.4742268041237113
Node 79: 0.4811946902654867
Node 80: 0.47571942446043164
Node 81: 0.4914965986394558
Node 82: 0.4815051020408163
Node 83: 0.49112903225806454
Node 84: 0.4906462585034014
Node 85: 0.4943181818181818
Node 86: 0.512589928057554
Node 87: 0.4722222222222222
Node 88: 0.48515625
Node 89: 0.5226190476190476
Node 90: 0.5133928571428571
Node 91: 0.4789402173913043
Node 92: 0.48168789808917195
Node 93: 0.47720994475138123
Node 94: 0.47429078014184395
Node 95: 0.5093283582089553
Node 96: 0.5064935064935064
Node 97: 0.48046875
Node 98: 0.4839572192513369
Node 99: 0.484375
Node 100: 0.4869281045751634
Node 101: 0.4869942196531792
Node 102: 0.486731843575419
Node 103: 0.4826388888888889
Node 104: 0.4786269430051813
Node 105: 0.5141509433962265
Node 106: 0.5073529411764706
Node 107: 0.5404411764705882
Node 108: 0.5263157894736842
Node 109: 0.4795197740112994
Node 110: 0.5
Node 111: 0.48243243243243245
Node 112: 0.48384831460674155
Node 113: 0.4948453608247423
Node 114: 0.48148148148148145
Node 115: 0.5121951219512195
Node 116: 0.506578947368421
Node 117: 0.4791666666666667
Node 118: 0.51953125
Node 119: 0.511443661971831
Node 120: 0.4842592592592593
Node 121: 0.48026315789473684
Node 122: 0.48161764705882354
Node 123: 0.47633136094674555
Node 124: 0.5166666666666667
Node 125: 0.5008116883116883
Node 126: 0.5
Node 127: 0.5076219512195121
Node 128: 0.4759036144578313
Node 129: 0.5051020408163265
Node 130: 0.5
Node 131: 0.4871951219512195
Node 132: 0.4789473684210526
Node 133: 0.4811046511627907
Node 134: 0.48051075268817206
Node 135: 0.5149082568807339
Node 136: 0.50859375
Node 137: 0.47950819672131145
Node 138: 0.4788647342995169
Node 139: 0.48060344827586204
Node 140: 0.5
Node 141: 0.4917763157894737
Node 142: 0.47733160621761656
Node 143: 0.4801587301587302
Node 144: 0.47641509433962265
Node 145: 0.5142405063291139
Node 146: 0.49833333333333335
Node 147: 0.4720873786407767
Node 148: 0.48814655172413796
Node 149: 0.5057339449541285
Node 150: 0.5020661157024794
Node 151: 0.5021186440677966
Node 152: 0.4783783783783784
Node 153: 0.48258706467661694
Node 154: 0.48271276595744683
Node 155: 0.5154320987654321
Node 156: 0.478476821192053
Node 157: 0.4765625
Node 158: 0.494
Node 159: 0.5094086021505376
Node 160: 0.48588709677419356
Node 161: 0.47685185185185186
Node 162: 0.483695652173913
Node 163: 0.48995535714285715
Node 164: 0.4802955665024631
Node 165: 0.5068027210884354
Node 166: 0.48813868613138683
Node 167: 0.48393854748603354
Node 168: 0.4855769230769231
Node 169: 0.47701149425287354
Node 170: 0.4978813559322034
Node 171: 0.5041208791208791
Node 172: 0.5532407407407407
Node 173: 0.47875816993464054
Node 174: 0.4833860759493671
Node 175: 0.48214285714285715
Node 176: 0.49537037037037035
Node 177: 0.5304878048780488
Node 178: 0.49280104712041883
Node 179: 0.4803082191780822
Node 180: 0.5065104166666666
Node 181: 0.48051075268817206
Node 182: 0.47191011235955055
Node 183: 0.5416666666666666
Node 184: 0.5604838709677419
Node 185: 0.4930555555555556
Node 186: 0.490625
Node 187: 0.47941176470588237
Node 188: 0.5170454545454546
Node 189: 0.5146276595744681
Node 190: 0.5101626016260162
Node 191: 0.5078740157480315
Node 192: 0.5102272727272728
Node 193: 0.475
Node 194: 0.4833743842364532
Node 195: 0.5043478260869565
Node 196: 0.49027777777777776
Node 197: 0.4826388888888889
Node 198: 0.5092857142857142
Node 199: 0.5007668711656442
Node 200: 0.5113636363636364
Node 201: 0.5263157894736842
Node 202: 0.5625
Node 203: 0.4861111111111111
Node 204: 0.4833815028901734
Node 205: 0.5138888888888888
Node 206: 0.5193965517241379
Node 207: 0.5114678899082569
Node 208: 0.5255376344086021
Node 209: 0.5175925925925926
Node 210: 0.5153985507246377
Node 211: 0.5576923076923077
Node 212: 0.5625
Node 213: 0.5035714285714286
Node 214: 0.5011061946902655
Node 215: 0.4796954314720812
Node 216: 0.4804421768707483
Node 217: 0.48417721518987344
Node 218: 0.47307692307692306
Node 219: 0.4861111111111111
Node 220: 0.5
Node 221: 0.5416666666666666
Node 222: 0.5041666666666667
Node 223: 0.5223214285714286
Node 224: 0.506578947368421
Node 225: 0.5223214285714286
Node 226: 0.47960526315789476
Node 227: 0.4680059523809524
Node 228: 0.499
Node 229: 0.5217391304347826
Node 230: 0.5833333333333334
Node 231: 0.5601851851851852
Node 232: 0.5088028169014085
Node 233: 0.4805194805194805
Node 234: 0.503099173553719
Node 235: 0.47411242603550297
Node 236: 0.5245535714285714
Node 237: 0.5076530612244898
Node 238: 0.5328947368421053
Node 239: 0.5344827586206896
Node 240: 0.4841628959276018
Node 241: 0.4808743169398907
Node 242: 0.48350253807106597
Node 243: 0.4910071942446043
Node 244: 0.5392857142857143
Node 245: 0.48333333333333334
Node 246: 0.5116279069767442
Node 247: 0.4918032786885246
Node 248: 0.46166666666666667
Node 249: 0.4675324675324675
Node 250: 0.4905913978494624
Node 251: 0.5025510204081632
Node 252: 0.48092105263157897
Node 253: 0.5224358974358975
Node 254: 0.5416666666666666
Node 255: 0.5416666666666666
Node 256: 0.5213414634146342
Node 257: 0.48412698412698413
Node 258: 0.4810606060606061
Node 259: 0.5011160714285714
Node 260: 0.4791666666666667
Node 261: 0.47794117647058826
Node 262: 0.5096153846153846
Node 263: 0.5295454545454545
Node 264: 0.5588235294117647
Node 265: 0.575
Node 266: 0.49330357142857145
Node 267: 0.5096899224806202
Node 268: 0.5150462962962963
Node 269: 0.5224358974358975
Node 270: 0.53125
Node 271: 0.4862565445026178
Node 272: 0.5214285714285715
Node 273: 0.5059523809523809
Node 274: 0.5069444444444444
Node 275: 0.48
Node 276: 0.48013245033112584
Node 277: 0.47802197802197804
Node 278: 0.4804054054054054
Node 279: 0.5010869565217392
Node 280: 0.4963768115942029
Node 281: 0.4632352941176471
Node 282: 0.5037878787878788
Node 283: 0.47685185185185186
Node 284: 0.49183417085427134
Node 285: 0.5030120481927711
Node 286: 0.49605263157894736
Node 287: 0.5170454545454546
Node 288: 0.50546875
Node 289: 0.48524844720496896
Node 290: 0.4842592592592593
Node 291: 0.5081521739130435
Node 292: 0.508130081300813
Node 293: 0.47685185185185186
Node 294: 0.5027985074626866
Node 295: 0.5238095238095238
Node 296: 0.53125
Node 297: 0.5231481481481481
Node 298: 0.4854368932038835
Node 299: 0.47957920792079206
Node 300: 0.5294117647058824
Node 301: 0.563953488372093
Node 302: 0.47554347826086957
Node 303: 0.484472049689441
Node 304: 0.4797979797979798
Node 305: 0.4842964824120603
Node 306: 0.5436046511627907
Node 307: 0.4775390625
Node 308: 0.509765625
Node 309: 0.5102339181286549
Node 310: 0.4982142857142857
Node 311: 0.48672566371681414
Node 312: 0.47772988505747127
Node 313: 0.5227272727272727
Node 314: 0.4845505617977528
Node 315: 0.5611111111111111
Node 316: 0.5084745762711864
Node 317: 0.4878048780487805
Node 318: 0.5175438596491229
Node 319: 0.49137931034482757
Node 320: 0.4605263157894737
Node 321: 0.4840561224489796
Node 322: 0.5078947368421053
Node 323: 0.4970588235294118
Node 324: 0.5232142857142857
Node 325: 0.496875
Node 326: 0.5
Node 327: 0.5071138211382114
Node 328: 0.4990530303030303
Node 329: 0.5125
Node 330: 0.5128205128205128
Node 331: 0.5075301204819277
Node 332: 0.5141843971631206
Node 333: 0.50625
Node 334: 0.4778481012658228
Node 335: 0.4838709677419355
Node 336: 0.529891304347826
Node 337: 0.51
Node 338: 0.5078125
Node 339: 0.575
Node 340: 0.475
Node 341: 0.4671985815602837
Node 342: 0.49583333333333335
Node 343: 0.5489130434782609
Node 344: 0.5113636363636364
Node 345: 0.5076219512195121
Node 346: 0.4852941176470588
Node 347: 0.46875
Node 348: 0.4898255813953488
Node 349: 0.5045454545454545
Node 350: 0.514344262295082
Node 351: 0.48546511627906974
Node 352: 0.4826158940397351
Node 353: 0.47672413793103446
Node 354: 0.5205696202531646
Node 355: 0.5
Node 356: 0.5178571428571429
Node 357: 0.484375
Node 358: 0.4659090909090909
Node 359: 0.49245689655172414
Node 360: 0.5086805555555556
Node 361: 0.501358695652174
Node 362: 0.5146103896103896
Node 363: 0.5042016806722689
Node 364: 0.5101351351351351
Node 365: 0.49770642201834864
Node 366: 0.532608695652174
Node 367: 0.5125
Node 368: 0.5
Node 369: 0.5032894736842105
Node 370: 0.478030303030303
Node 371: 0.4988532110091743
Node 372: 0.5
Node 373: 0.510752688172043
Node 374: 0.4819078947368421
Node 375: 0.5186567164179104
Node 376: 0.5138888888888888
Node 377: 0.476123595505618
Node 378: 0.5185643564356436
Node 379: 0.5066489361702128
Node 380: 0.5086206896551724
Node 381: 0.5681818181818182
Node 382: 0.5641891891891891
Node 383: 0.5067204301075269
Node 384: 0.5163043478260869
Node 385: 0.4797008547008547
Node 386: 0.4754273504273504
Node 387: 0.47798295454545453
Node 388: 0.4963235294117647
Node 389: 0.5462962962962963
Node 390: 0.5089285714285714
Node 391: 0.5294117647058824
Node 392: 0.4794871794871795
Node 393: 0.4801829268292683
Node 394: 0.48011363636363635
Node 395: 0.4695121951219512
Node 396: 0.5094339622641509
Node 397: 0.4770992366412214
Node 398: 0.5099431818181818
Node 399: 0.5160714285714286
Node 400: 0.5
Node 401: 0.5173611111111112
Node 402: 0.5154639175257731
Node 403: 0.5023148148148148
Node 404: 0.4948770491803279
Node 405: 0.4956140350877193
Node 406: 0.526595744680851
Node 407: 0.5173611111111112
Node 408: 0.5161290322580645
Node 409: 0.49019607843137253
Node 410: 0.5106132075471698
Node 411: 0.5172872340425532
Node 412: 0.5027472527472527
Node 413: 0.5229591836734694
Node 414: 0.49728260869565216
Node 415: 0.575
Node 416: 0.5480769230769231
Node 417: 0.48314606741573035
Node 418: 0.48828125
Node 419: 0.48828125
Node 420: 0.5714285714285714
Node 421: 0.5
Node 422: 0.49125
Node 423: 0.5115740740740741
Node 424: 0.5381944444444444
Node 425: 0.5384615384615384
Node 426: 0.4928977272727273
Node 427: 0.5119047619047619
Node 428: 0.4913461538461538
Node 429: 0.5192307692307693
Node 430: 0.5069444444444444
Node 431: 0.49537037037037035
Node 432: 0.484375
Node 433: 0.53
Node 434: 0.59375
Node 435: 0.4774193548387097
Node 436: 0.5
Node 437: 0.4876644736842105
Node 438: 0.5200892857142857
Node 439: 0.4778368794326241
Node 440: 0.48333333333333334
Node 441: 0.5142405063291139
Node 442: 0.5206692913385826
Node 443: 0.4652777777777778
Node 444: 0.5013297872340425
Node 445: 0.5162037037037037
Node 446: 0.4885204081632653
Node 447: 0.5390625
Node 448: 0.625
Node 449: 0.5227272727272727
Node 450: 0.5256410256410257
Node 451: 0.4767857142857143
Node 452: 0.5336538461538461
Node 453: 0.5225
Node 454: 0.5367647058823529
Node 455: 0.5080645161290323
Node 456: 0.48255813953488375
Node 457: 0.4771341463414634
Node 458: 0.5060975609756098
Node 459: 0.4967948717948718
Node 460: 0.55625
Node 461: 0.5
Node 462: 0.5070564516129032
Node 463: 0.5
Node 464: 0.5104166666666666
Node 465: 0.48639455782312924
Node 466: 0.5123239436619719
Node 467: 0.5272727272727272
Node 468: 0.515625
Node 469: 0.5078125
Node 470: 0.5166666666666667
Node 471: 0.5125
Node 472: 0.5059523809523809
Node 473: 0.527027027027027
Node 474: 0.55
Node 475: 0.47903726708074534
Node 476: 0.5170454545454546
Node 477: 0.4775641025641026
Node 478: 0.5256410256410257
Node 479: 0.5030487804878049
Node 480: 0.5255681818181818
Node 481: 0.5079941860465116
Node 482: 0.5153061224489796
Node 483: 0.5040650406504065
Node 484: 0.5367647058823529
Node 485: 0.5855263157894737
Node 486: 0.5454545454545454
Node 487: 0.5394736842105263
Node 488: 0.47794117647058826
Node 489: 0.4986842105263158
Node 490: 0.52
Node 491: 0.511986301369863
Node 492: 0.506578947368421
Node 493: 0.5060975609756098
Node 494: 0.5058139534883721
Node 495: 0.5076530612244898
Node 496: 0.48
Node 497: 0.49074074074074076
Node 498: 0.49841772151898733
Node 499: 0.5049603174603174
Node 500: 0.4583333333333333
Node 501: 0.5
Node 502: 0.49117647058823527
Node 503: 0.484375
Node 504: 0.48295454545454547
Node 505: 0.4941860465116279
Node 506: 0.5072916666666667
Node 507: 0.4826388888888889
Node 508: 0.496900826446281
Node 509: 0.5
Node 510: 0.49390243902439024
Node 511: 0.4841040462427746
Node 512: 0.4814189189189189
Node 513: 0.5441176470588235
Node 514: 0.4791666666666667
Node 515: 0.4666666666666667
Node 516: 0.5075757575757576
Node 517: 0.47544642857142855
Node 518: 0.53125
Node 519: 0.5
Node 520: 0.5
Node 521: 0.47619047619047616
Node 522: 0.5362903225806451
Node 523: 0.4863636363636364
Node 524: 0.5044642857142857
Node 525: 0.5076923076923077
Node 526: 0.5
Node 527: 0.5135869565217391
Node 528: 0.5480769230769231
Node 529: 0.53515625
Node 530: 0.5208333333333334
Node 531: 0.45108695652173914
Node 532: 0.5972222222222222
Node 533: 0.4868421052631579
Node 534: 0.5027777777777778
Node 535: 0.49324324324324326
Node 536: 0.5434782608695652
Node 537: 0.46774193548387094
Node 538: 0.5681818181818182
Node 539: 0.5073529411764706
Node 540: 0.48271276595744683
Node 541: 0.5
Node 542: 0.4830827067669173
Node 543: 0.4765625
Node 544: 0.5127551020408163
Node 545: 0.5142405063291139
Node 546: 0.5666666666666667
Node 547: 0.49038461538461536
Node 548: 0.5
Node 549: 0.5
Node 550: 0.4791666666666667
Node 551: 0.525
Node 552: 0.5833333333333334
Node 553: 0.5541666666666667
Node 554: 0.543918918918919
Node 555: 0.5038461538461538
Node 556: 0.5157766990291263
Node 557: 0.578125
Node 558: 0.515625
Node 559: 0.49642857142857144
Node 560: 0.5034722222222222
Node 561: 0.5166666666666667
Node 562: 0.5113636363636364
Node 563: 0.4930555555555556
Node 564: 0.4738372093023256
Node 565: 0.5189393939393939
Node 566: 0.4666666666666667
Node 567: 0.5152777777777777
Node 568: 0.5318181818181819
Node 569: 0.4861111111111111
Node 570: 0.5188953488372093
Node 571: 0.51953125
Node 572: 0.5110294117647058
Node 573: 0.4605263157894737
Node 574: 0.53125
Node 575: 0.5133928571428571
Node 576: 0.5
Node 577: 0.4921875
Node 578: 0.4673913043478261
Node 579: 0.525
Node 580: 0.5541666666666667
Node 581: 0.5260416666666666
Node 582: 0.5192307692307693
Node 583: 0.5204545454545455
Node 584: 0.5
Node 585: 0.5133928571428571
Node 586: 0.5164835164835165
Node 587: 0.5104166666666666
Node 588: 0.4765625
Node 589: 0.4666666666666667
Node 590: 0.525
Node 591: 0.5431034482758621
Node 592: 0.5125
Node 593: 0.5428571428571428
Node 594: 0.534375
Node 595: 0.54375
Node 596: 0.5166666666666667
Node 597: 0.5916666666666667
Node 598: 0.5096153846153846
Node 599: 0.5760869565217391
Node 600: 0.54
Node 601: 0.5104166666666666
Node 602: 0.5178571428571429
Node 603: 0.5388888888888889
Node 604: 0.5227272727272727
Node 605: 0.5375
Node 606: 0.5972222222222222
Node 607: 0.47794117647058826
Node 608: 0.525
Node 609: 0.5258620689655172
Node 610: 0.59375
Node 611: 0.5213414634146342
Node 612: 0.5069444444444444
Node 613: 0.5454545454545454
Node 614: 0.5138888888888888
Node 615: 0.5
Node 616: 0.45535714285714285
Node 617: 0.5
Node 618: 0.4875
Node 619: 0.4934210526315789
Node 620: 0.4625
Node 621: 0.5641891891891891
Node 622: 0.5198863636363636
Node 623: 0.5138888888888888
Node 624: 0.4375
Node 625: 0.5551470588235294
Node 626: 0.5
Node 627: 0.515
Node 628: 0.5114795918367347
Node 629: 0.5
Node 630: 0.48214285714285715
Node 631: 0.4852941176470588
Node 632: 0.5131578947368421
Node 633: 0.5
Node 634: 0.5535714285714286
Node 635: 0.44642857142857145
Node 636: 0.5125
Node 637: 0.5
Node 638: 0.5606060606060606
Node 639: 0.53125
Node 640: 0.4791666666666667
Node 641: 0.5441176470588235
Node 642: 0.5188679245283019
Node 643: 0.525
Node 644: 0.5384615384615384
Node 645: 0.53125
Node 646: 0.51
Node 647: 0.5072115384615384
Node 648: 0.48214285714285715
Node 649: 0.5357142857142857
Node 650: 0.5108695652173914
Node 651: 0.5416666666666666
Node 652: 0.5089285714285714
Node 653: 0.4947916666666667
Node 654: 0.5592105263157895
Node 655: 0.53125
Node 656: 0.53125
Node 657: 0.4739583333333333
Node 658: 0.532608695652174
Node 659: 0.5625
Node 660: 0.5460526315789473
Node 661: 0.5032051282051282
Node 662: 0.5277777777777778
Node 663: 0.5703125
Node 664: 0.4444444444444444
Node 665: 0.5364583333333334
Node 666: 0.5555555555555556
Node 667: 0.5104166666666666
Node 668: 0.56875
Node 669: 0.48928571428571427
Node 670: 0.5170454545454546
Node 671: 0.4485294117647059
Node 672: 0.5144230769230769
Node 673: 0.5535714285714286
Node 674: 0.475
Node 675: 0.5138888888888888
Node 676: 0.5267857142857143
Node 677: 0.578125
Node 678: 0.53125
Node 679: 0.5
Node 680: 0.5961538461538461
Node 681: 0.47844827586206895
Node 682: 0.5416666666666666
Node 683: 0.45454545454545453
Node 684: 0.475
Node 685: 0.4722222222222222
Node 686: 0.45
Node 687: 0.49404761904761907
Node 688: 0.46153846153846156
Node 689: 0.6607142857142857
Node 690: 0.5125
Node 691: 0.5568181818181818
Node 692: 0.5147058823529411
Node 693: 0.54
