Susceptibility Scores by Time Step:
Time Step 0:
Node 127: 0.5076219512195121
Node 128: 0.49021084337349397
Node 129: 0.5076530612244898
Node 130: 0.4642857142857143
Node 131: 0.49573170731707317
Node 132: 0.49276315789473685
Node 133: 0.5
Node 134: 0.489247311827957
Node 135: 0.5080275229357798
Node 136: 0.51640625
Node 137: 0.49863387978142076
Node 138: 0.4921497584541063
Node 139: 0.4978448275862069
Node 140: 0.5095108695652174
Node 141: 0.5032894736842105
Node 142: 0.49222797927461137
Node 143: 0.49537037037037035
Node 144: 0.4846698113207547
Node 145: 0.504746835443038
Node 146: 0.485
Node 147: 0.49271844660194175
Node 148: 0.4978448275862069
Node 149: 0.5206422018348624
Node 150: 0.5165289256198347
Node 151: 0.4943502824858757
Node 152: 0.4945945945945946
Node 153: 0.49502487562189057
Node 154: 0.4933510638297872
Node 155: 0.49691358024691357
Node 156: 0.49503311258278143
Node 157: 0.4890625
Node 158: 0.499
Node 159: 0.5053763440860215
Node 160: 0.4889112903225806
Node 161: 0.5018518518518519
Node 162: 0.4945652173913043
Node 163: 0.5011160714285714
Node 164: 0.4944581280788177
Node 165: 0.5093537414965986
Node 166: 0.479014598540146
Node 167: 0.48743016759776536
Node 168: 0.4965659340659341
Node 169: 0.492816091954023
Node 170: 0.510593220338983
Node 171: 0.5096153846153846
Node 172: 0.4930555555555556
Node 173: 0.48856209150326796
Node 174: 0.4897151898734177
Node 175: 0.5535714285714286
Node 176: 0.5185185185185185
Node 177: 0.524390243902439
Node 178: 0.49607329842931935
Node 179: 0.4914383561643836
Node 180: 0.5299479166666666
Node 181: 0.49126344086021506
Node 182: 0.48735955056179775
Node 183: 0.5104166666666666
Node 184: 0.5080645161290323
Node 185: 0.5173611111111112
Node 186: 0.49453125
Node 187: 0.49926470588235294
Node 188: 0.48295454545454547
Node 189: 0.5159574468085106
Node 190: 0.5010162601626016
Node 191: 0.4970472440944882
Node 192: 0.5022727272727273
Node 193: 0.49107142857142855
Node 194: 0.49507389162561577
Node 195: 0.5119565217391304
Node 196: 0.5111111111111111
Node 197: 0.49375
Node 198: 0.5064285714285715
Node 199: 0.5130368098159509
Node 200: 0.5022727272727273
Node 201: 0.5131578947368421
Node 202: 0.5034722222222222
Node 203: 0.4444444444444444
Node 204: 0.4949421965317919
Node 205: 0.5113636363636364
Node 206: 0.5
Node 207: 0.5022935779816514
Node 208: 0.5255376344086021
Node 209: 0.5027777777777778
Node 210: 0.5117753623188406
Node 211: 0.46153846153846156
Node 212: 0.4930555555555556
Node 213: 0.5107142857142857
Node 214: 0.5265486725663717
Node 215: 0.49746192893401014
Node 216: 0.4957482993197279
Node 217: 0.48813291139240506
Node 218: 0.48653846153846153
Node 219: 0.500534188034188
Node 220: 0.5795454545454546
Node 221: 0.4791666666666667
Node 222: 0.525
Node 223: 0.5357142857142857
Node 224: 0.5032894736842105
Node 225: 0.5066964285714286
Node 226: 0.49144736842105263
Node 227: 0.49255952380952384
Node 228: 0.5
Node 229: 0.5217391304347826
Node 230: 0.5104166666666666
Node 231: 0.5046296296296297
Node 232: 0.5088028169014085
Node 233: 0.4902597402597403
Node 234: 0.5010330578512396
Node 235: 0.48298816568047337
Node 236: 0.5022321428571429
Node 237: 0.5102040816326531
Node 238: 0.5328947368421053
Node 239: 0.4849137931034483
Node 240: 0.4983031674208145
Node 241: 0.4918032786885246
Node 242: 0.48984771573604063
Node 243: 0.48741007194244607
Node 244: 0.4785714285714286
Node 245: 0.45
Node 246: 0.5174418604651163
Node 247: 0.5051229508196722
Node 248: 0.505
Node 249: 0.4926948051948052
Node 250: 0.4986559139784946
Node 251: 0.47959183673469385
Node 252: 0.49473684210526314
Node 253: 0.5032051282051282
Node 254: 0.55
Node 255: 0.4375
Node 256: 0.4969512195121951
Node 257: 0.4880952380952381
Node 258: 0.4943181818181818
Node 259: 0.5122767857142857
Node 260: 0.48828125
Node 261: 0.4899732620320856
Node 262: 0.5057692307692307
Node 263: 0.509090909090909
Node 264: 0.4852941176470588
Node 265: 0.45
Node 266: 0.49107142857142855
Node 267: 0.5038759689922481
Node 268: 0.49189814814814814
Node 269: 0.5384615384615384
Node 270: 0.5182291666666666
Node 271: 0.4954188481675393
Node 272: 0.5178571428571429
Node 273: 0.5059523809523809
Node 274: 0.5347222222222222
Node 275: 0.49
Node 276: 0.4867549668874172
Node 277: 0.5006868131868132
Node 278: 0.48986486486486486
Node 279: 0.5108695652173914
Node 280: 0.5144927536231884
Node 281: 0.5514705882352942
Node 282: 0.5075757575757576
Node 283: 0.4965277777777778
Node 284: 0.4949748743718593
Node 285: 0.5060240963855421
Node 286: 0.5171052631578947
Node 287: 0.5170454545454546
Node 288: 0.51171875
Node 289: 0.4922360248447205
Node 290: 0.4981481481481482
Node 291: 0.5067934782608695
Node 292: 0.5050813008130082
Node 293: 0.4861111111111111
Node 294: 0.5205223880597015
Node 295: 0.4880952380952381
Node 296: 0.5052083333333334
Node 297: 0.5185185185185185
Node 298: 0.47572815533980584
Node 299: 0.49133663366336633
Node 300: 0.48161764705882354
Node 301: 0.502906976744186
Node 302: 0.49592391304347827
Node 303: 0.48757763975155277
Node 304: 0.4917929292929293
Node 305: 0.49309045226130654
Node 306: 0.5261627906976745
Node 307: 0.4931640625
Node 308: 0.5126953125
Node 309: 0.5116959064327485
Node 310: 0.5107142857142857
Node 311: 0.4856194690265487
Node 312: 0.4978448275862069
Node 313: 0.5681818181818182
Node 314: 0.49087078651685395
Node 315: 0.5
Node 316: 0.510593220338983
Node 317: 0.49085365853658536
Node 318: 0.48464912280701755
Node 319: 0.5
Node 320: 0.5394736842105263
Node 321: 0.4942602040816326
Node 322: 0.5210526315789473
Node 323: 0.513235294117647
Node 324: 0.49642857142857144
Node 325: 0.5125
Node 326: 0.5033783783783784
Node 327: 0.5101626016260162
Node 328: 0.5104166666666666
Node 329: 0.525
Node 330: 0.5288461538461539
Node 331: 0.5105421686746988
Node 332: 0.5053191489361702
Node 333: 0.50390625
Node 334: 0.4889240506329114
Node 335: 0.4798387096774194
Node 336: 0.5
Node 337: 0.5075
Node 338: 0.421875
Node 339: 0.475
Node 340: 0.5
Node 341: 0.4787234042553192
Node 342: 0.51
Node 343: 0.5163043478260869
Node 344: 0.5909090909090909
Node 345: 0.5228658536585366
Node 346: 0.5036764705882353
Node 347: 0.4965277777777778
Node 348: 0.4934593023255814
Node 349: 0.5181818181818182
Node 350: 0.5174180327868853
Node 351: 0.4903100775193798
Node 352: 0.4908940397350993
Node 353: 0.49482758620689654
Node 354: 0.5205696202531646
Node 355: 0.5
Node 356: 0.5
Node 357: 0.5208333333333334
Node 358: 0.42045454545454547
Node 359: 0.5
Node 360: 0.5086805555555556
Node 361: 0.49320652173913043
Node 362: 0.5064935064935064
Node 363: 0.5168067226890757
Node 364: 0.4988738738738739
Node 365: 0.5137614678899083
Node 366: 0.5271739130434783
Node 367: 0.5034090909090909
Node 368: 0.5078125
Node 369: 0.5197368421052632
Node 370: 0.4863636363636364
Node 371: 0.5057339449541285
Node 372: 0.5043859649122807
Node 373: 0.5201612903225806
Node 374: 0.4901315789473684
Node 375: 0.4916044776119403
Node 376: 0.4898989898989899
Node 377: 0.4901685393258427
Node 378: 0.5111386138613861
Node 379: 0.5146276595744681
Node 380: 0.5021551724137931
Node 381: 0.5170454545454546
Node 382: 0.4831081081081081
Node 383: 0.4879032258064516
Node 384: 0.5135869565217391
Node 385: 0.4935897435897436
Node 386: 0.4861111111111111
Node 387: 0.49076704545454547
Node 388: 0.5183823529411765
Node 389: 0.4675925925925926
Node 390: 0.5232142857142857
Node 391: 0.5110294117647058
Node 392: 0.492948717948718
Node 393: 0.48628048780487804
Node 394: 0.49076704545454547
Node 395: 0.4949186991869919
Node 396: 0.5011792452830188
Node 397: 0.4856870229007634
Node 398: 0.5
Node 399: 0.5214285714285715
Node 400: 0.5416666666666666
Node 401: 0.4791666666666667
Node 402: 0.5193298969072165
Node 403: 0.5162037037037037
Node 404: 0.5163934426229508
Node 405: 0.5164473684210527
Node 406: 0.5053191489361702
Node 407: 0.4965277777777778
Node 408: 0.4717741935483871
Node 409: 0.4877450980392157
Node 410: 0.5117924528301887
Node 411: 0.5039893617021277
Node 412: 0.5137362637362637
Node 413: 0.5102040816326531
Node 414: 0.49728260869565216
Node 415: 0.5333333333333333
Node 416: 0.5
Node 417: 0.4901685393258427
Node 418: 0.4908854166666667
Node 419: 0.4934895833333333
Node 420: 0.5089285714285714
Node 421: 0.5294117647058824
Node 422: 0.49625
Node 423: 0.49537037037037035
Node 424: 0.4826388888888889
Node 425: 0.47115384615384615
Node 426: 0.5014204545454546
Node 427: 0.4880952380952381
Node 428: 0.4951923076923077
Node 429: 0.5120192307692307
Node 430: 0.5381944444444444
Node 431: 0.5277777777777778
Node 432: 0.4888392857142857
Node 433: 0.505
Node 434: 0.4895833333333333
Node 435: 0.49193548387096775
Node 436: 0.5220588235294118
Node 437: 0.48930921052631576
Node 438: 0.5066964285714286
Node 439: 0.5
Node 440: 0.48863636363636365
Node 441: 0.5126582278481012
Node 442: 0.5127952755905512
Node 443: 0.4930555555555556
Node 444: 0.5086436170212766
Node 445: 0.49537037037037035
Node 446: 0.49107142857142855
Node 447: 0.5286458333333334
Node 448: 0.5454545454545454
Node 449: 0.49242424242424243
Node 450: 0.5
Node 451: 0.4919642857142857
Node 452: 0.5096153846153846
Node 453: 0.5
Node 454: 0.5161764705882353
Node 455: 0.5282258064516129
Node 456: 0.4876453488372093
Node 457: 0.48551829268292684
Node 458: 0.524390243902439
Node 459: 0.4983974358974359
Node 460: 0.49375
Node 461: 0.5038759689922481
Node 462: 0.5171370967741935
Node 463: 0.532608695652174
Node 464: 0.4791666666666667
Node 465: 0.4906462585034014
Node 466: 0.5123239436619719
Node 467: 0.49772727272727274
Node 468: 0.49609375
Node 469: 0.5247395833333334
Node 470: 0.48333333333333334
Node 471: 0.5
Node 472: 0.503968253968254
Node 473: 0.5135135135135135
Node 474: 0.48125
Node 475: 0.49145962732919257
Node 476: 0.5227272727272727
Node 477: 0.484775641025641
Node 478: 0.5192307692307693
Node 479: 0.5030487804878049
Node 480: 0.5198863636363636
Node 481: 0.5079941860465116
Node 482: 0.4923469387755102
Node 483: 0.5233739837398373
Node 484: 0.5073529411764706
Node 485: 0.506578947368421
Node 486: 0.5340909090909091
Node 487: 0.5153508771929824
Node 488: 0.47058823529411764
Node 489: 0.525
Node 490: 0.5225
Node 491: 0.4794520547945205
Node 492: 0.5394736842105263
Node 493: 0.5335365853658537
Node 494: 0.4738372093023256
Node 495: 0.4872448979591837
Node 496: 0.52
Node 497: 0.5023148148148148
Node 498: 0.5189873417721519
Node 499: 0.5099206349206349
Node 500: 0.4861111111111111
Node 501: 0.5054347826086957
Node 502: 0.48970588235294116
Node 503: 0.48713235294117646
Node 504: 0.49242424242424243
Node 505: 0.5174418604651163
Node 506: 0.5145833333333333
Node 507: 0.4947916666666667
Node 508: 0.5175619834710744
Node 509: 0.48214285714285715
Node 510: 0.5030487804878049
Node 511: 0.4963872832369942
Node 512: 0.49493243243243246
Node 513: 0.5036764705882353
Node 514: 0.4722222222222222
Node 515: 0.475
Node 516: 0.5179924242424242
Node 517: 0.49404761904761907
Node 518: 0.46875
Node 519: 0.5625
Node 520: 0.5220588235294118
Node 521: 0.5297619047619048
Node 522: 0.5040322580645161
Node 523: 0.5022727272727273
Node 524: 0.5011160714285714
Node 525: 0.5096153846153846
Node 526: 0.4928571428571429
Node 527: 0.49320652173913043
Node 528: 0.4807692307692308
Node 529: 0.50390625
Node 530: 0.5347222222222222
Node 531: 0.5217391304347826
Node 532: 0.5138888888888888
Node 533: 0.4342105263157895
Node 534: 0.5138888888888888
Node 535: 0.5236486486486487
Node 536: 0.5
Node 537: 0.5
Node 538: 0.4659090909090909
Node 539: 0.4338235294117647
Node 540: 0.4920212765957447
Node 541: 0.5094339622641509
Node 542: 0.5
Node 543: 0.484375
Node 544: 0.5357142857142857
Node 545: 0.5126582278481012
Node 546: 0.48333333333333334
Node 547: 0.5192307692307693
Node 548: 0.5089285714285714
Node 549: 0.5102040816326531
Node 550: 0.5208333333333334
Node 551: 0.5375
Node 552: 0.4583333333333333
Node 553: 0.5041666666666667
Node 554: 0.4797297297297297
Node 555: 0.5134615384615384
Node 556: 0.4963592233009709
Node 557: 0.484375
Node 558: 0.5416666666666666
Node 559: 0.5071428571428571
Node 560: 0.515625
Node 561: 0.575
Node 562: 0.49242424242424243
Node 563: 0.5208333333333334
Node 564: 0.48691860465116277
Node 565: 0.5265151515151515
Node 566: 0.5291666666666667
Node 567: 0.49166666666666664
Node 568: 0.5204545454545455
Node 569: 0.4444444444444444
Node 570: 0.5203488372093024
Node 571: 0.5234375
Node 572: 0.5036764705882353
Node 573: 0.5460526315789473
Node 574: 0.484375
Node 575: 0.4888392857142857
Node 576: 0.5220588235294118
Node 577: 0.5078125
Node 578: 0.4673913043478261
Node 579: 0.4375
Node 580: 0.4791666666666667
Node 581: 0.5
Node 582: 0.5096153846153846
Node 583: 0.5
Node 584: 0.5188356164383562
Node 585: 0.5133928571428571
Node 586: 0.5274725274725275
Node 587: 0.5833333333333334
Node 588: 0.453125
Node 589: 0.48333333333333334
Node 590: 0.49166666666666664
Node 591: 0.5387931034482759
Node 592: 0.51
Node 593: 0.5357142857142857
Node 594: 0.509375
Node 595: 0.5
Node 596: 0.55
Node 597: 0.525
Node 598: 0.4807692307692308
Node 599: 0.5217391304347826
Node 600: 0.53
Node 601: 0.5173611111111112
Node 602: 0.6071428571428571
Node 603: 0.5055555555555555
Node 604: 0.5568181818181818
Node 605: 0.55
Node 606: 0.5069444444444444
Node 607: 0.47794117647058826
Node 608: 0.52
Node 609: 0.5258620689655172
Node 610: 0.515625
Node 611: 0.5060975609756098
Node 612: 0.4652777777777778
Node 613: 0.48863636363636365
Node 614: 0.5277777777777778
Node 615: 0.5
Node 616: 0.5267857142857143
Node 617: 0.48863636363636365
Node 618: 0.525
Node 619: 0.506578947368421
Node 620: 0.5375
Node 621: 0.5067567567567568
Node 622: 0.4914772727272727
Node 623: 0.5
Node 624: 0.6041666666666666
Node 625: 0.5183823529411765
Node 626: 0.5178571428571429
Node 627: 0.495
Node 628: 0.5089285714285714
Node 629: 0.5
Node 630: 0.6428571428571429
Node 631: 0.5220588235294118
Node 632: 0.47368421052631576
Node 633: 0.5
Node 634: 0.5357142857142857
Node 635: 0.6071428571428571
Node 636: 0.55
Node 637: 0.5178571428571429
Node 638: 0.5075757575757576
Node 639: 0.5
Node 640: 0.5
Node 641: 0.47794117647058826
Node 642: 0.49292452830188677
Node 643: 0.5020833333333333
Node 644: 0.5673076923076923
Node 645: 0.53125
Node 646: 0.46
Node 647: 0.5288461538461539
Node 648: 0.44642857142857145
Node 649: 0.44642857142857145
Node 650: 0.5190217391304348
Node 651: 0.4722222222222222
Node 652: 0.5267857142857143
Node 653: 0.5
Node 654: 0.5197368421052632
Node 655: 0.53125
Node 656: 0.5
Node 657: 0.5052083333333334
Node 658: 0.5244565217391305
Node 659: 0.4852941176470588
Node 660: 0.5263157894736842
Node 661: 0.4967948717948718
Node 662: 0.5138888888888888
Node 663: 0.5078125
Node 664: 0.5416666666666666
Node 665: 0.5
Node 666: 0.4861111111111111
Node 667: 0.453125
Node 668: 0.51875
Node 669: 0.5
Node 670: 0.4772727272727273
Node 671: 0.5294117647058824
Node 672: 0.5240384615384616
Node 673: 0.42857142857142855
Node 674: 0.525
Node 675: 0.4375
Node 676: 0.5267857142857143
Node 677: 0.484375
Node 678: 0.515625
Node 679: 0.5
Node 680: 0.47115384615384615
Node 681: 0.521551724137931
Node 682: 0.5416666666666666
Node 683: 0.5568181818181818
Node 684: 0.525
Node 685: 0.4861111111111111
Node 686: 0.475
Node 687: 0.47619047619047616
Node 688: 0.5192307692307693
Node 689: 0.5357142857142857
Node 690: 0.475
Node 691: 0.5340909090909091
Node 692: 0.5661764705882353
Node 693: 0.505
Node 694: 0.4732142857142857
Node 695: 0.55
Node 696: 0.59375
Node 697: 0.48214285714285715
Node 698: 0.625
Node 699: 0.5178571428571429
Node 700: 0.5535714285714286
Node 701: 0.515625
Node 702: 0.625
Node 703: 0.4296875
Node 704: 0.4791666666666667
Node 705: 0.5714285714285714
Node 706: 0.6666666666666666
Node 707: 0.5375
Node 708: 0.578125
Node 709: 0.46875
Node 710: 0.5416666666666666
Node 711: 0.4423076923076923
Node 712: 0.49038461538461536
Node 713: 0.45
Node 714: 0.5546875
Node 715: 0.45
Node 716: 0.6527777777777778
Node 717: 0.5
Node 718: 0.5078125
Node 719: 0.5
Node 720: 0.5
Node 721: 0.46875
Node 722: 0.5357142857142857
Node 723: 0.5625
Node 724: 0.46875
Node 725: 0.5625
Node 726: 0.5
Node 727: 0.6
Node 728: 0.5
Node 729: 0.53125
Node 730: 0.5041666666666667
Node 731: 0.5625
Node 732: 0.6428571428571429
Node 733: 0.4166666666666667
Node 734: 0.5208333333333334
Node 735: 0.5208333333333334
Node 736: 0.46875
Node 737: 0.4166666666666667
Node 738: 0.4375
Node 739: 0.4166666666666667
Node 740: 0.425
Node 741: 0.53125
Node 742: 0.5
Node 743: 0.475
Node 744: 0.4583333333333333
Node 745: 0.475
Node 746: 0.375
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 4:
Node 0: 0.4855072463768116
Node 1: 0.4750499001996008
Node 2: 0.5246913580246914
Node 3: 0.5074074074074074
Node 4: 0.4899285250162443
Node 5: 0.49214659685863876
Node 6: 0.48771929824561405
Node 7: 0.48118279569892475
Node 8: 0.5154320987654321
Node 9: 0.5089605734767025
Node 10: 0.47379454926624737
Node 11: 0.48717948717948717
Node 12: 0.47573435504469985
Node 13: 0.48945147679324896
Node 14: 0.4876543209876543
Node 15: 0.4873096446700508
Node 16: 0.4886621315192744
Node 17: 0.49244444444444446
Node 18: 0.48419150858175247
Node 19: 0.48231190832087695
Node 20: 0.5092592592592593
Node 21: 0.5118203309692672
Node 22: 0.5
Node 23: 0.5202020202020202
Node 24: 0.48747591522157996
Node 25: 0.49074074074074076
Node 26: 0.5077777777777778
Node 27: 0.5163398692810458
Node 28: 0.49526270456503013
Node 29: 0.5024154589371981
Node 30: 0.48700939745715865
Node 31: 0.49292929292929294
Node 32: 0.4764079147640791
Node 33: 0.4846335697399527
Node 34: 0.5210727969348659
Node 35: 0.4874804381846635
Node 36: 0.4927536231884058
Node 37: 0.48984468339307047
Node 38: 0.48336472065285624
Node 39: 0.5045871559633027
Node 40: 0.5010351966873706
Node 41: 0.494949494949495
Node 42: 0.49794238683127573
Node 43: 0.4746136865342163
Node 44: 0.4872427983539095
Node 45: 0.53125
Node 46: 0.5308641975308642
Node 47: 0.48863636363636365
Node 48: 0.48236331569664903
Node 49: 0.4860215053763441
Node 50: 0.4860215053763441
Node 51: 0.4897733554449972
Node 52: 0.48366013071895425
Node 53: 0.49153439153439155
Node 54: 0.4882154882154882
Node 55: 0.4812768569674647
Node 56: 0.4837261503928171
Node 57: 0.4838455476753349
Node 58: 0.49099099099099097
Node 59: 0.48940269749518306
Node 60: 0.51183970856102
Node 61: 0.5070707070707071
Node 62: 0.49774774774774777
Node 63: 0.5119549929676512
Node 64: 0.5030441400304414
Node 65: 0.4981481481481482
Node 66: 0.4842171717171717
Node 67: 0.5023640661938534
Node 68: 0.48842592592592593
Node 69: 0.48936170212765956
Node 70: 0.4923167848699764
Node 71: 0.48717948717948717
Node 72: 0.49206349206349204
Node 73: 0.5064599483204134
Node 74: 0.5555555555555556
Node 75: 0.4911680911680912
Node 76: 0.5072859744990893
Node 77: 0.4943019943019943
Node 78: 0.488545246277205
Node 79: 0.48180924287118976
Node 80: 0.4828137490007994
Node 81: 0.490551776266062
Node 82: 0.4846938775510204
Node 83: 0.4874551971326165
Node 84: 0.490551776266062
Node 85: 0.4696969696969697
Node 86: 0.49640287769784175
Node 87: 0.49029982363315694
Node 88: 0.48541666666666666
Node 89: 0.5079365079365079
Node 90: 0.5145502645502645
Node 91: 0.48792270531400966
Node 92: 0.4854918612880396
Node 93: 0.4880294659300184
Node 94: 0.48778565799842394
Node 95: 0.5099502487562189
Node 96: 0.5064935064935064
Node 97: 0.484375
Node 98: 0.48247177658942364
Node 99: 0.4880952380952381
Node 100: 0.4865649963689179
Node 101: 0.4842646114322415
Node 102: 0.4903786468032278
Node 103: 0.48333333333333334
Node 104: 0.4853195164075993
Node 105: 0.5143256464011181
Node 106: 0.5032679738562091
Node 107: 0.49673202614379086
Node 108: 0.49415204678362573
Node 109: 0.487758945386064
Node 110: 0.4984567901234568
Node 111: 0.4942942942942943
Node 112: 0.48564294631710364
Node 113: 0.49064528445971745
Node 114: 0.48559670781893005
Node 115: 0.4964769647696477
Node 116: 0.495906432748538
Node 117: 0.47883597883597884
Node 118: 0.4878472222222222
Node 119: 0.4937402190923318
Node 120: 0.48559670781893005
Node 121: 0.48757309941520466
Node 122: 0.49019607843137253
Node 123: 0.4838921761998685
Node 124: 0.49417989417989416
Node 125: 0.5
Node 126: 0.5111111111111111
Node 127: 0.497289972899729
Node 128: 0.4859437751004016
Node 129: 0.5056689342403629
Node 130: 0.48148148148148145
Node 131: 0.4905149051490515
Node 132: 0.4865497076023392
Node 133: 0.4896640826873385
Node 134: 0.482078853046595
Node 135: 0.4984709480122324
Node 136: 0.5111111111111111
Node 137: 0.4911961141469338
Node 138: 0.48470209339774556
Node 139: 0.48659003831417624
Node 140: 0.5006038647342995
Node 141: 0.5029239766081871
Node 142: 0.48647092688543464
Node 143: 0.49029982363315694
Node 144: 0.4811320754716981
Node 145: 0.5021097046413502
Node 146: 0.47703703703703704
Node 147: 0.48220064724919093
Node 148: 0.4885057471264368
Node 149: 0.5056065239551478
Node 150: 0.5114784205693297
Node 151: 0.4858757062146893
Node 152: 0.48768768768768767
Node 153: 0.49087893864013266
Node 154: 0.48877068557919623
Node 155: 0.49382716049382713
Node 156: 0.4878587196467991
Node 157: 0.4840277777777778
Node 158: 0.4888888888888889
Node 159: 0.5017921146953405
Node 160: 0.48118279569892475
Node 161: 0.49135802469135803
Node 162: 0.4900697799248524
Node 163: 0.4930555555555556
Node 164: 0.48877941981390255
Node 165: 0.4981103552532124
Node 166: 0.47364152473641524
Node 167: 0.4835505896958411
Node 168: 0.4896214896214896
Node 169: 0.48148148148148145
Node 170: 0.504708097928437
Node 171: 0.503052503052503
Node 172: 0.49588477366255146
Node 173: 0.485838779956427
Node 174: 0.480309423347398
Node 175: 0.5396825396825397
Node 176: 0.5267489711934157
Node 177: 0.5121951219512195
Node 178: 0.49040139616055844
Node 179: 0.4863013698630137
Node 180: 0.53125
Node 181: 0.4850657108721625
Node 182: 0.484394506866417
Node 183: 0.5185185185185185
Node 184: 0.5017921146953405
Node 185: 0.5123456790123457
Node 186: 0.4861111111111111
Node 187: 0.4915032679738562
Node 188: 0.48358585858585856
Node 189: 0.5070921985815603
Node 190: 0.4968383017163505
Node 191: 0.4925634295713036
Node 192: 0.49595959595959593
Node 193: 0.4873015873015873
Node 194: 0.48877941981390255
Node 195: 0.5053140096618357
Node 196: 0.5037037037037037
Node 197: 0.48703703703703705
Node 198: 0.5022222222222222
Node 199: 0.5064758009543285
Node 200: 0.49696969696969695
Node 201: 0.5029239766081871
Node 202: 0.5216049382716049
Node 203: 0.4691358024691358
Node 204: 0.48876043673731534
Node 205: 0.5016835016835017
Node 206: 0.49233716475095785
Node 207: 0.4923547400611621
Node 208: 0.5077658303464755
Node 209: 0.4962962962962963
Node 210: 0.5032206119162641
Node 211: 0.4358974358974359
Node 212: 0.47530864197530864
Node 213: 0.5037037037037037
Node 214: 0.5231071779744346
Node 215: 0.4912577552171461
Node 216: 0.4890400604686319
Node 217: 0.480309423347398
Node 218: 0.4863247863247863
Node 219: 0.49382716049382713
Node 220: 0.5909090909090909
Node 221: 0.5
Node 222: 0.512962962962963
Node 223: 0.5357142857142857
Node 224: 0.5
Node 225: 0.501984126984127
Node 226: 0.4853801169590643
Node 227: 0.48544973544973546
Node 228: 0.4915555555555556
Node 229: 0.5072463768115942
Node 230: 0.5092592592592593
Node 231: 0.4897119341563786
Node 232: 0.49608763693270735
Node 233: 0.481962481962482
Node 234: 0.4921946740128558
Node 235: 0.4779750164365549
Node 236: 0.5
Node 237: 0.5079365079365079
Node 238: 0.5292397660818714
Node 239: 0.4846743295019157
Node 240: 0.49421820010055306
Node 241: 0.4833029751062538
Node 242: 0.48336153412295546
Node 243: 0.4860111910471623
Node 244: 0.48253968253968255
Node 245: 0.4222222222222222
Node 246: 0.5025839793281653
Node 247: 0.5027322404371585
Node 248: 0.5051851851851852
Node 249: 0.48412698412698413
Node 250: 0.4838709677419355
Node 251: 0.47619047619047616
Node 252: 0.49122807017543857
Node 253: 0.4985754985754986
Node 254: 0.562962962962963
Node 255: 0.46296296296296297
Node 256: 0.4986449864498645
Node 257: 0.4826572604350382
Node 258: 0.4882154882154882
Node 259: 0.5059523809523809
Node 260: 0.4826388888888889
Node 261: 0.48425430778371953
Node 262: 0.5025641025641026
Node 263: 0.5050505050505051
Node 264: 0.48366013071895425
Node 265: 0.4777777777777778
Node 266: 0.48759920634920634
Node 267: 0.49956933677863913
Node 268: 0.48559670781893005
Node 269: 0.5270655270655271
Node 270: 0.5092592592592593
Node 271: 0.4909831297265852
Node 272: 0.5142857142857142
Node 273: 0.5
Node 274: 0.5308641975308642
Node 275: 0.48444444444444446
Node 276: 0.481972038263429
Node 277: 0.4926739926739927
Node 278: 0.4840840840840841
Node 279: 0.5024154589371981
Node 280: 0.5024154589371981
Node 281: 0.5294117647058824
Node 282: 0.4994388327721661
Node 283: 0.49382716049382713
Node 284: 0.490787269681742
Node 285: 0.500669344042838
Node 286: 0.5087719298245614
Node 287: 0.509090909090909
Node 288: 0.5055555555555555
Node 289: 0.48723257418909593
Node 290: 0.49218106995884775
Node 291: 0.4975845410628019
Node 292: 0.4968383017163505
Node 293: 0.48010973936899864
Node 294: 0.5099502487562189
Node 295: 0.5026455026455027
Node 296: 0.5046296296296297
Node 297: 0.5102880658436214
Node 298: 0.4692556634304207
Node 299: 0.48514851485148514
Node 300: 0.4673202614379085
Node 301: 0.5116279069767442
Node 302: 0.4927536231884058
Node 303: 0.4830917874396135
Node 304: 0.48540965207631875
Node 305: 0.4879955332216639
Node 306: 0.5193798449612403
Node 307: 0.4809027777777778
Node 308: 0.5017361111111112
Node 309: 0.5035737491877843
Node 310: 0.5111111111111111
Node 311: 0.4749262536873156
Node 312: 0.4904214559386973
Node 313: 0.5757575757575758
Node 314: 0.4850187265917603
Node 315: 0.5037037037037037
Node 316: 0.5009416195856874
Node 317: 0.48644986449864497
Node 318: 0.4775828460038986
Node 319: 0.5134099616858238
Node 320: 0.5672514619883041
Node 321: 0.4875283446712018
Node 322: 0.5111111111111111
Node 323: 0.4928104575163399
Node 324: 0.49682539682539684
Node 325: 0.5166666666666667
Node 326: 0.4954954954954955
Node 327: 0.5004516711833785
Node 328: 0.5
Node 329: 0.5133333333333333
Node 330: 0.5185185185185185
Node 331: 0.4979919678714859
Node 332: 0.49645390070921985
Node 333: 0.4986111111111111
Node 334: 0.4838255977496484
Node 335: 0.47580645161290325
Node 336: 0.4927536231884058
Node 337: 0.49333333333333335
Node 338: 0.4097222222222222
Node 339: 0.4740740740740741
Node 340: 0.4888888888888889
Node 341: 0.4720252167060678
Node 342: 0.5022222222222222
Node 343: 0.5217391304347826
Node 344: 0.5858585858585859
Node 345: 0.5067750677506775
Node 346: 0.4869281045751634
Node 347: 0.5030864197530864
Node 348: 0.4844961240310077
Node 349: 0.503030303030303
Node 350: 0.5072859744990893
Node 351: 0.48406546080964685
