Heuristic Scores by Time Step : 
Time Step 0: 
Node 383: 91.51974470713951 
Node 384: 44.51918755699317 
Node 385: 115.52315349433994 
Node 386: 115.52557937245095 
Node 387: 174.51520036011186 
Node 388: 66.52994939911449 
Node 389: 25.481993514251577 
Node 390: 68.51898386975012 
Node 391: 32.50466701338516 
Node 392: 193.51634333281254 
Node 393: 162.51887816302053 
Node 394: 174.516008588186 
Node 395: 121.51622980024123 
Node 396: 104.5114031751988 
Node 397: 129.52292111794804 
Node 398: 86.5136058248682 
Node 399: 68.50871031125799 
Node 400: 19.50395050936355 
Node 401: 34.53232440074545 
Node 402: 95.50725910516468 
Node 403: 52.53762458110284 
Node 404: 120.51002042301319 
Node 405: 112.5193943640463 
Node 406: 45.48373557332276 
Node 407: 34.48459059098836 
Node 408: 29.52591283709429 
Node 409: 49.51588417393726 
Node 410: 104.50871439407278 
Node 411: 92.51431719773942 
Node 412: 89.50296678317311 
Node 413: 47.50193596602404 
Node 414: 44.5160363387193 
Node 415: 13.457554549197202 
Node 416: 24.450990951653203 
Node 417: 176.51824335526265 
Node 418: 94.51397189593845 
Node 419: 94.51840003102218 
Node 420: 26.49030430677609 
Node 421: 15.546762853208785 
Node 422: 98.50919525888958 
Node 423: 52.51910883729066 
Node 424: 34.46878083864385 
Node 425: 11.516996863506103 
Node 426: 86.52334839073968 
Node 427: 40.55160112825618 
Node 428: 128.5137543500767 
Node 429: 50.48671828171828 
Node 430: 34.53626043535929 
Node 431: 52.55082603257786 
Node 432: 166.5141548927263 
Node 433: 23.497676759972542 
Node 434: 10.45284911717496 
Node 435: 153.51577945565177 
Node 436: 49.510407421870376 
Node 437: 150.50809985451718 
Node 438: 54.54135657504493 
Node 439: 139.51425618054955 
Node 440: 163.51573733823292 
Node 441: 77.49067039249309 
Node 442: 125.5203557301816 
Node 443: 16.540091370426612 
Node 444: 186.50601942904822 
Node 445: 52.49784613943906 
Node 446: 96.5195400599593 
Node 447: 46.49750273672687 
Node 448: 9.46795122800148 
Node 449: 31.463654116650964 
Node 450: 37.48765933362863 
Node 451: 138.52301651648173 
Node 452: 50.48392749872404 
Node 453: 48.48618509550713 
Node 454: 83.51660495615872 
Node 455: 29.52119943439781 
Node 456: 170.5138731486944 
Node 457: 162.51364759743942 
Node 458: 39.52317000429175 
Node 459: 76.53907390833294 
Node 460: 38.48977929770131 
Node 461: 127.51117025984428 
Node 462: 122.51331301592548 
Node 463: 21.522263239449458 
Node 464: 58.529155882107375 
Node 465: 145.52244093234106 
Node 466: 69.53584059422614 
Node 467: 53.49399429838454 
Node 468: 62.47593855455568 
Node 469: 94.5154986176064 
Node 470: 13.571896517146868 
Node 471: 38.47903310908851 
Node 472: 61.50162111628277 
Node 473: 35.49466678935057 
Node 474: 18.471948862791734 
Node 475: 159.51611308781787 
Node 476: 20.552524088814412 
Node 477: 154.5197925669836 
Node 478: 37.48399771547028 
Node 479: 39.505734352852485 
Node 480: 42.484245160969294 
Node 481: 170.50898086728685 
Node 482: 47.50787582879809 
Node 483: 121.52793775937023 
Node 484: 15.496364891565692 
Node 485: 17.48913096981406 
Node 486: 31.498350961753022 
Node 487: 55.48920257374205 
Node 488: 15.51311997507551 
Node 489: 93.51789167712819 
Node 490: 48.50049603174603 
Node 491: 71.52507048225705 
Node 492: 17.511808981051352 
Node 493: 39.50924470422341 
Node 494: 41.49226318037335 
Node 495: 47.510805404543056 
Node 496: 23.549079300587678 
Node 497: 106.5218146392512 
Node 498: 77.53221537019006 
Node 499: 124.51764741771147 
Node 500: 16.56392124804142 
Node 501: 44.5222519509476 
Node 502: 83.50986136270444 
Node 503: 134.51737393766354 
Node 504: 196.51142275091857 
Node 505: 41.53877610549404 
Node 506: 118.52797868101216 
Node 507: 142.51346630147884 
Node 508: 119.51302960560727 
Node 509: 33.51887087161148 
Node 510: 39.526633657314015 
Node 511: 171.51255837087902 
Node 512: 72.50826225623632 
Node 513: 32.49204167648368 
Node 514: 16.56390324770259 
Node 515: 13.533741496598639 
Node 516: 130.51797132531075 
Node 517: 166.515887856015 
Node 518: 6.518299034151885 
Node 519: 6.536169037874358 
Node 520: 49.521553957098384 
Node 521: 19.5651298825982 
Node 522: 29.488999554035974 
Node 523: 53.5200158513863 
Node 524: 110.51593863351792 
Node 525: 63.49722196890246 
Node 526: 33.539305451910494 
Node 527: 90.52394043389646 
Node 528: 24.511505006861043 
Node 529: 30.473728689006467 
Node 530: 34.504467754467754 
Node 531: 21.497439072247257 
Node 532: 7.508363129096917 
Node 533: 17.436591227567916 
Node 534: 43.53702128353053 
Node 535: 35.52175853378782 
Node 536: 21.50983571154596 
Node 537: 29.530475021792743 
Node 538: 9.558846580717784 
Node 539: 15.462684374449081 
Node 540: 92.51269918025237 
Node 541: 51.5342400677469 
Node 542: 131.51398228756995 
Node 543: 14.553968253968254 
Node 544: 47.519546029932435 
Node 545: 77.51232812152897 
Node 546: 13.571877807726864 
Node 547: 24.5225021309927 
Node 548: 12.602537340656223 
Node 549: 47.52237609329446 
Node 550: 46.533276308370496 
Node 551: 8.471898938314743 
Node 552: 1.4289304949987176 
Node 553: 28.481438289601556 
Node 554: 35.48314174488671 
Node 555: 128.52043681859834 
Node 556: 101.51517698033817 
Node 557: 22.446862976293907 
Node 558: 22.512415748108136 
Node 559: 33.539310555682945 
Node 560: 70.51244297503716 
Node 561: 13.495666177429877 
Node 562: 64.48533676609848 
Node 563: 34.540209132626195 
Node 564: 84.53206676750398 
Node 565: 64.52867732124197 
Node 566: 28.5100923143561 
Node 567: 88.51966452219384 
Node 568: 53.53567320757102 
Node 569: 7.556056056056056 
Node 570: 84.50559463564808 
Node 571: 30.482667240991834 
Node 572: 66.51949649117597 
Node 573: 17.474175369661875 
Node 574: 14.500447027268663 
Node 575: 54.487727290626815 
Node 576: 15.496330800690883 
Node 577: 46.52432792712731 
Node 578: 21.516055654796048 
Node 579: 18.457643107267916 
Node 580: 28.524393635959058 
Node 581: 46.485597745560646 
Node 582: 37.50600890878668 
Node 583: 53.491377474984034 
Node 584: 71.49957523627482 
Node 585: 26.48011321316848 
Node 586: 89.50611293468437 
Node 587: 10.571865062044022 
Node 588: 14.553969676281504 
Node 589: 13.571821653189577 
Node 590: 28.571976516634052 
Node 591: 27.49804976632563 
Node 592: 48.49769412505906 
Node 593: 33.502528621204576 
Node 594: 38.47903503543281 
Node 595: 18.428994082840234 
Node 596: 13.486206896551725 
Node 597: 13.495684324599987 
Node 598: 11.48392498024851 
Node 599: 21.46629870259795 
Node 600: 23.503357643357642 
Node 601: 34.544212907197725 
Node 602: 5.4698314108252 
Node 603: 43.50842694442498 
Node 604: 9.55893007822661 
Node 605: 8.557622243528284 
Node 606: 34.492594277626125 
Node 607: 15.54664638641079 
Node 608: 48.552004940304656 
Node 609: 27.52761825503078 
Node 610: 14.482607757189347 
Node 611: 39.48826655856586 
Node 612: 16.4290930769804 
Node 613: 9.468002171618894 
Node 614: 25.561362556718592 
Node 615: 21.522306667324678 
Node 616: 26.52092151028789 
Node 617: 9.558907324626933 
Node 618: 8.500371885459279 
Node 619: 17.504320250992034 
Node 620: 8.529039374289725 
Node 621: 35.51018414176309 
Node 622: 42.50708452304197 
Node 623: 16.540194048633946 
Node 624: 4.476624503968254 
Node 625: 32.46689365401333 
Node 626: 5.551496145556224 
Node 627: 48.474782732178355 
Node 628: 96.52104147548823 
Node 629: 2.464617829861935 
Node 630: 5.51063962170234 
Node 631: 15.487934041541143 
Node 632: 17.526874760966138 
Node 633: 17.534345050988883 
Node 634: 12.510731786118141 
Node 635: 5.4494138080764225 
Node 636: 8.557577639751553 
Node 637: 26.505628079743207 
Node 638: 31.48536635123896 
Node 639: 10.452773879689401 
Node 640: 4.500452898550725 
Node 641: 15.538222292174199 
Node 642: 51.48567025166128 
Node 643: 58.49334023464458 
Node 644: 11.560880477547144 
Node 645: 2.643316279679916 
Node 646: 23.457644361656396 
Node 647: 50.53357089770134 
Node 648: 5.531006411236154 
Node 649: 5.510644028838989 
Node 650: 44.50981627068584 
Node 651: 7.524288451012589 
Node 652: 12.480052666227781 
Node 653: 22.518452026854764 
Node 654: 17.511795793832405 
Node 655: 2.535972951001404 
Node 656: 6.518177040489901 
Node 657: 22.55408636163013 
Node 658: 44.512962025655895 
Node 659: 32.46270543615677 
Node 660: 36.51550553970326 
Node 661: 37.487629329734595 
Node 662: 7.428958126173903 
Node 663: 14.455921795595708 
Node 664: 7.540130970175813 
Node 665: 22.482620412061674 
Node 666: 7.524262422360248 
Node 667: 22.44097694160288 
Node 668: 18.48613445378151 
Node 669: 33.50258547863589 
Node 670: 20.4615387111639 
Node 671: 15.487884434243595 
Node 672: 24.56101526567848 
Node 673: 12.510716114402749 
Node 674: 13.552843273231623 
Node 675: 16.460816213434665 
Node 676: 26.515830781420647 
Node 677: 6.446831959891661 
Node 678: 6.464609129550915 
Node 679: 7.4924177251488615 
Node 680: 11.450959118718234 
Node 681: 27.571979535615903 
Node 682: 7.524315084982426 
Node 683: 9.519944341372913 
Node 684: 3.486024171056709 
Node 685: 16.548121812827695 
Node 686: 8.557551353874883 
Node 687: 19.5310754222949 
Node 688: 11.495009019178204 
Node 689: 5.469843959481603 
Node 690: 28.438607533177205 
Node 691: 9.480921409779931 
Node 692: 15.538283729611807 
Node 693: 23.49193851533474 
Node 694: 12.541314086610253 
Node 695: 3.514719553765107 
Node 696: 2.4647193656300335 
Node 697: 5.551487697882892 
Node 698: 3.4290043290043295 
Node 699: 5.490105995886727 
Node 700: 19.54473182589231 
Node 701: 14.509402729797467 
Node 702: 4.619481646825397 
Node 703: 14.536216545885054 
Node 704: 4.5004875670404685 
Node 705: 5.469855481949562 
Node 706: 1.429005644811116 
Node 707: 8.486115892139988 
Node 708: 6.5361811391223155 
Node 709: 6.500500250125063 
Node 710: 1.3812628435416388 
Node 711: 11.56083466119025 
Node 712: 37.49132982027719 
Node 713: 3.4574792177213975 
Node 714: 14.491565499717673 
Node 715: 18.52907930058768 
Node 716: 7.508387364564101 
Node 717: 12.500449438202248 
Node 718: 14.518363471971066 
Node 719: 3.5147739955357142 
Node 720: 6.500367917586461 
Node 721: 2.4289599289599293 
Node 722: 5.469836588136152 
Node 723: 8.586149068322982 
Node 724: 2.607557967147008 
Node 725: 0.5717685918297954 
Node 726: 4.5243021346469625 
Node 727: 3.4290052680508216 
Node 728: 10.500405022276226 
Node 729: 6.589720119151049 
Node 730: 28.49101498357964 
Node 731: 0.5717685918297954 
Node 732: 5.4494138080764225 
Node 733: 1.4764921353156648 
Node 734: 4.476617279434181 
Node 735: 4.476641943459099 
Node 736: 2.607557967147008 
Node 737: 1.9761904761904763 
Node 738: 0.8333333333333333 
Node 739: 1.4764921353156648 
Node 740: 3.486095093025786 
Node 741: 2.536005576130831 
Node 742: 1.5240681222062138 
Node 743: 3.543312931371272 
Node 744: 1.3813620491211642 
Node 745: 3.51457708957709 
Node 746: 0.7619047619047619 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 3: 
Node 0: 182.52503927232186 
Node 1: 165.52528607889607 
Node 2: 34.50388871535009 
Node 3: 28.500403551251008 
Node 4: 169.5225135957231 
Node 5: 189.5235070820727 
Node 6: 188.52427487798053 
Node 7: 122.51770560160648 
Node 8: 34.53876619973318 
Node 9: 29.53682139002621 
Node 10: 104.527645927747 
Node 11: 193.52751619673327 
Node 12: 172.52790749330143 
Node 13: 156.52116663517853 
Node 14: 124.52535745167067 
Node 15: 195.5221731244446 
Node 16: 96.52104067433424 
Node 17: 123.51764557779212 
Node 18: 121.51886345918254 
Node 19: 221.52199153343395 
Node 20: 46.513603923712346 
Node 21: 92.51255910165486 
Node 22: 16.535120787387626 
Node 23: 20.517521191938414 
Node 24: 171.52367632623995 
Node 25: 202.52143393393393 
Node 26: 98.50808343057176 
Node 27: 100.51656268568033 
Node 28: 127.51227641540734 
Node 29: 136.51334079002714 
Node 30: 199.522993386578 
Node 31: 108.53237281298846 
Node 32: 144.52624421562317 
Node 33: 186.5245257928543 
Node 34: 27.552243618450515 
Node 35: 140.5129991631083 
Node 36: 205.51872421453507 
Node 37: 184.52210026034172 
Node 38: 175.52389505524724 
Node 39: 107.51898033579256 
Node 40: 159.50923385394682 
Node 41: 53.50046576618538 
Node 42: 52.51435859297531 
Node 43: 149.5195952906549 
Node 44: 133.5283670529693 
Node 45: 30.50834498136315 
Node 46: 16.514377886443903 
Node 47: 174.51976575900514 
Node 48: 124.5154361994659 
Node 49: 153.51832299300858 
Node 50: 153.52719531440812 
Node 51: 199.52114389209947 
Node 52: 185.5166334482029 
Node 53: 208.52024526678142 
Node 54: 163.522538201802 
Node 55: 179.51991908875152 
Node 56: 196.52774706524707 
Node 57: 139.52185429649572 
Node 58: 220.5209351638873 
Node 59: 171.52080296916156 
Node 60: 120.50877176443971 
Node 61: 53.5187086885717 
Node 62: 146.5217766782335 
Node 63: 77.50530177439975 
Node 64: 144.51350471740906 
Node 65: 118.5089727195226 
Node 66: 174.52260632064605 
Node 67: 92.5365343750419 
Node 68: 94.50843985257215 
Node 69: 139.5156469588522 
Node 70: 186.5225395754861 
Node 71: 63.50242108489121 
Node 72: 47.50046232085067 
Node 73: 41.51219576614767 
Node 74: 32.533622708837676 
Node 75: 193.51918711515486 
Node 76: 120.52113282891972 
Node 77: 154.51268812709029 
Node 78: 192.52121450425764 
Node 79: 111.53702798498819 
Node 80: 137.52393901944814 
Node 81: 292.5198744928238 
Node 82: 194.52547961352116 
Node 83: 153.52477629896984 
Node 84: 145.52357646762408 
Node 85: 20.489172269316963 
Node 86: 137.51774814430388 
Node 87: 61.504510553317495 
Node 88: 158.52792786214954 
Node 89: 103.50659464171025 
Node 90: 82.51549407316574 
Node 91: 182.52572828662684 
Node 92: 155.5228750658075 
Node 93: 179.52198388290725 
Node 94: 139.53161111937706 
Node 95: 132.51648281857422 
Node 96: 75.5070869783036 
Node 97: 190.52273710138385 
Node 98: 185.5213150449439 
Node 99: 166.51843921503408 
Node 100: 151.5242368800984 
Node 101: 171.5193750553184 
Node 102: 177.5201718845069 
Node 103: 178.5311312607945 
Node 104: 191.51807911294355 
Node 105: 157.52663305139882 
Node 106: 32.52994566753557 
Node 107: 32.51512185573065 
Node 108: 36.4905400756794 
Node 109: 175.5238989089738 
Node 110: 70.5248388888889 
Node 111: 183.52356433902858 
Node 112: 176.5174421678784 
Node 113: 289.5179094033115 
Node 114: 160.5275975388951 
Node 115: 203.51597489659105 
Node 116: 93.51114781982925 
Node 117: 166.52586709512963 
Node 118: 62.514280147506085 
Node 119: 140.51123905595736 
Node 120: 133.52834243051635 
Node 121: 150.52443691950464 
Node 122: 134.51988017429193 
Node 123: 167.531644127553 
Node 124: 103.52087748142736 
Node 125: 152.51040692640692 
Node 126: 138.51047502334268 
Node 127: 162.51363071774657 
Node 128: 164.52919450423505 
Node 129: 47.518402399127595 
Node 130: 19.518339768339768 
Node 131: 203.52438544848243 
Node 132: 188.5150605386706 
Node 133: 84.51797547839467 
Node 134: 184.5194110285291 
Node 135: 107.51897715936548 
Node 136: 158.52568634179823 
Node 137: 181.52040045914572 
Node 138: 205.52476028289107 
Node 139: 114.52210421032578 
Node 140: 182.50951318499747 
Node 141: 74.50717206717863 
Node 142: 191.52585501491413 
Node 143: 187.52771128611403 
Node 144: 104.52885775116154 
Node 145: 77.51640723834608 
Node 146: 73.51226546906187 
Node 147: 101.50539843857295 
Node 148: 114.52750367096486 
Node 149: 107.52242070276503 
Node 150: 119.51614648585577 
Node 151: 175.52042590178183 
Node 152: 183.52153941775603 
Node 153: 199.5223653303286 
Node 154: 186.5285148071064 
Node 155: 79.51141861208096 
Node 156: 149.52953657299682 
Node 157: 158.5255688282139 
Node 158: 123.51957736720554 
Node 159: 91.51809078350502 
Node 160: 122.51871269818022 
Node 161: 133.52742295407916 
Node 162: 205.51993491844135 
Node 163: 110.52173139606974 
Node 164: 201.52338784615293 
Node 165: 145.52447133717814 
Node 166: 135.52611822151118 
Node 167: 177.52155104358079 
Node 168: 180.52804823271146 
Node 169: 85.50917748252823 
Node 170: 57.52388078998468 
Node 171: 89.51565903892921 
Node 172: 52.475096321153366 
Node 173: 151.5201885632302 
Node 174: 156.52431557256403 
Node 175: 12.482650471356056 
Node 176: 25.537622174544353 
Node 177: 39.506549436258034 
Node 178: 189.5189310354681 
Node 179: 144.5322557829428 
Node 180: 94.51495422979798 
Node 181: 184.52411462518654 
Node 182: 87.5159891036097 
Node 183: 34.49357666029761 
Node 184: 29.48026442274681 
Node 185: 34.535272883015175 
Node 186: 158.52323697009294 
Node 187: 168.5167505234011 
Node 188: 86.53329350750495 
Node 189: 92.5231918630724 
Node 190: 121.52302129358387 
Node 191: 125.51640506171945 
Node 192: 108.51769228507585 
Node 193: 138.52110746957447 
Node 194: 201.52276593173022 
Node 195: 113.5125842681296 
Node 196: 88.5269583649709 
Node 197: 178.52489797261717 
Node 198: 173.50713279678067 
Node 199: 161.50985991618367 
Node 200: 53.49594211249501 
Node 201: 36.49388358732168 
Node 202: 34.4762155491865 
Node 203: 7.4588199513381985 
Node 204: 171.52370962257734 
Node 205: 97.52082546159853 
Node 206: 114.52327488813695 
Node 207: 107.51324006976837 
Node 208: 91.51137729779103 
Node 209: 133.51917728004682 
Node 210: 136.51153357584158 
Node 211: 11.510042735042736 
Node 212: 16.417086481947944 
Node 213: 103.51015076877147 
Node 214: 111.5106076426948 
Node 215: 195.52153503385102 
Node 216: 145.52689788973083 
Node 217: 156.52826891221332 
Node 218: 128.52460279562422 
Node 219: 232.51558817978378 
Node 220: 20.523179556761647 
Node 221: 4.562934027777778 
Node 222: 118.50999727753579 
Node 223: 26.513897652700656 
Node 224: 36.49391197064828 
Node 225: 54.507187105705874 
Node 226: 188.5262588562753 
Node 227: 166.5296145158541 
Node 228: 123.51164892926671 
Node 229: 21.511332528180354 
Node 230: 10.521241163675912 
Node 231: 25.472655497785478 
Node 232: 69.5181661719194 
Node 233: 152.5143883239402 
Node 234: 119.51613078840352 
Node 235: 167.5309068391358 
Node 236: 54.50050251256281 
Node 237: 47.50048216007715 
Node 238: 36.497174563438755 
Node 239: 56.494040811872544 
Node 240: 219.52212894057814 
Node 241: 181.52313445541662 
Node 242: 195.52853989973832 
Node 243: 137.52755745606177 
Node 244: 33.50408111256735 
Node 245: 13.467161226508408 
Node 246: 84.5238207857049 
Node 247: 120.52003831534205 
Node 248: 73.52555005500551 
Node 249: 152.51924988869354 
Node 250: 91.52069433936309 
Node 251: 47.523463215931535 
Node 252: 188.52296758222698 
Node 253: 37.52296388054044 
Node 254: 13.508834586466165 
Node 255: 4.521304586867735 
Node 256: 39.48217636022515 
Node 257: 187.5237423252129 
Node 258: 196.52206201802974 
Node 259: 110.51403511790073 
Node 260: 190.52402921597633 
Node 261: 185.5246572909332 
Node 262: 63.51790116411778 
Node 263: 53.49139405696147 
Node 264: 15.456302521008402 
Node 265: 8.500396825396825 
Node 266: 222.5246693901617 
Node 267: 127.50744344771795 
Node 268: 106.51335844072914 
Node 269: 37.49724613533277 
Node 270: 46.50308286460826 
Node 271: 189.5248098977811 
Node 272: 33.49331627967992 
Node 273: 40.500474158368895 
Node 274: 16.48654103372504 
Node 275: 198.5230984440455 
Node 276: 149.5254168482684 
Node 277: 180.51914168467513 
Node 278: 183.52559171597633 
Node 279: 113.51685531201342 
Node 280: 67.51323364560814 
Node 281: 15.485822100751598 
Node 282: 97.51197902097903 
Node 283: 106.5225497122332 
Node 284: 197.5188177651192 
Node 285: 164.5134687615616 
Node 286: 93.51113127646703 
Node 287: 108.51425748164878 
Node 288: 158.51081328022337 
Node 289: 159.52620082815736 
Node 290: 133.51814969565666 
Node 291: 90.530502177897 
Node 292: 121.5077447359647 
Node 293: 160.52525857299915 
Node 294: 132.5249358595834 
Node 295: 19.494461697722567 
Node 296: 46.48484228971962 
Node 297: 25.491125800424992 
Node 298: 101.51145003458258 
Node 299: 200.52597044830307 
Node 300: 32.4674222292286 
Node 301: 41.48597195865109 
Node 302: 90.52094604564233 
Node 303: 159.52694366517295 
Node 304: 196.5264829995582 
Node 305: 197.52572767510037 
Node 306: 41.50052083333333 
Node 307: 126.52010431590259 
Node 308: 126.51041539757959 
Node 309: 169.5174949937372 
Node 310: 68.5148939867918 
Node 311: 111.53705538896608 
Node 312: 172.51711087798253 
Node 313: 9.45494657769026 
Node 314: 176.5237644760755 
Node 315: 43.486651651651655 
Node 316: 57.51962366097926 
Node 317: 162.52268982500786 
Node 318: 55.52690855770131 
Node 319: 27.543690992341666 
Node 320: 17.487328960180392 
Node 321: 194.52229641856744 
Node 322: 93.52298723293381 
Node 323: 83.50649773755656 
Node 324: 68.51302029136316 
Node 325: 38.550606428138266 
Node 326: 35.55120505630035 
Node 327: 121.51487238760203 
Node 328: 130.51770162252447 
Node 329: 98.51563613231552 
Node 330: 115.5294786649151 
Node 331: 81.53821878422782 
Node 332: 139.51750316741234 
Node 333: 158.5162921114076 
Node 334: 156.51956975295445 
Node 335: 122.53079320340008 
Node 336: 44.514080296432944 
Node 337: 48.49298216007715 
Node 338: 14.445809270988574 
Node 339: 13.492141275114697 
Node 340: 18.48800787201625 
Node 341: 139.52890355368453 
Node 342: 148.51233825833893 
Node 343: 21.48959275563328 
Node 344: 9.466314605913146 
Node 345: 80.50973011262512 
Node 346: 66.52260918126193 
Node 347: 34.51441135492859 
Node 348: 170.5209384598508 
Node 349: 53.52330198537095 
Node 350: 120.52215414854467 
Node 351: 127.52479298801973 
Node 352: 149.5220605243211 
Node 353: 143.5221241339834 
Node 354: 77.51801333579722 
Node 355: 7.4586875664187025 
Node 356: 5.428882277188152 
Node 357: 22.51089813031616 
Node 358: 9.489063166880069 
Node 359: 114.51788529431357 
Node 360: 70.52665254021585 
Node 361: 90.52090290082232 
Node 362: 75.52173046251994 
Node 363: 117.51114440654624 
Node 364: 109.52427443087643 
Node 365: 107.51439158761265 
Node 366: 21.46777182185163 
Node 367: 108.51427209154483 
Node 368: 46.5161626344086 
Node 369: 74.50553301292152 
Node 370: 163.5240693020208 
Node 371: 107.51440167275547 
Node 372: 112.51379892037787 
Node 373: 91.51132444346078 
Node 374: 74.53345370833456 
Node 375: 132.50810951709755 
Node 376: 97.51832068267998 
Node 377: 176.52095899276733 
Node 378: 99.50063371356147 
Node 379: 92.51390210194768 
Node 380: 56.52215377109759 
Node 381: 20.46641286924662 
Node 382: 35.490333248939805 
Node 383: 91.52204885460495 
Node 384: 44.530445320968326 
Node 385: 115.53154787773433 
Node 386: 115.52832662519819 
Node 387: 174.52118656141056 
Node 388: 66.52075822264389 
Node 389: 25.505141662399726 
Node 390: 68.50418795138278 
Node 391: 32.515171215065834 
Node 392: 193.52366934013855 
Node 393: 162.52497572399614 
Node 394: 174.52260355571846 
Node 395: 121.52087556098455 
Node 396: 104.51359320215298 
Node 397: 129.53396255742462 
Node 398: 86.51624381188118 
Node 399: 68.50768990309471 
Node 400: 19.50054914881933 
Node 401: 34.53182836899942 
Node 402: 95.51094099028987 
Node 403: 52.5306801366584 
Node 404: 120.5078248726619 
Node 405: 112.51375526630194 
Node 406: 45.50311247301881 
Node 407: 34.490046940194716 
Node 408: 29.52476076336157 
Node 409: 49.52988977617816 
Node 410: 104.51477908409974 
Node 411: 92.51260747129565 
Node 412: 89.51160100609304 
Node 413: 47.51068232170917 
Node 414: 44.51137795362614 
Node 415: 13.41707835872101 
Node 416: 24.42832611648837 
Node 417: 176.52446325895448 
Node 418: 94.51880820546226 
Node 419: 94.52528247149837 
Node 420: 26.487115531265886 
Node 421: 15.53730907169618 
Node 422: 98.50437383031814 
Node 423: 52.51679402247584 
Node 424: 34.49011020372322 
Node 425: 11.519744116253356 
Node 426: 86.52334839073968 
Node 427: 40.548199767711964 
Node 428: 128.51306753688988 
Node 429: 50.50285839160839 
Node 430: 34.52485170520056 
Node 431: 52.54917259342442 
Node 432: 166.52510302197803 
Node 433: 23.505533902829683 
Node 434: 10.469218164794007 
Node 435: 153.52476563076698 
Node 436: 49.50550546108607 
Node 437: 150.52114026805103 
Node 438: 54.54741524851432 
Node 439: 139.5218549647441 
Node 440: 163.52179794429355 
Node 441: 77.49112247205909 
Node 442: 125.52330848608712 
Node 443: 16.521242164077403 
Node 444: 186.5053545354312 
Node 445: 52.50280645689938 
Node 446: 96.52737533692722 
Node 447: 46.5056872605364 
Node 448: 9.44360057865083 
Node 449: 31.477723380720228 
Node 450: 37.49086446183375 
Node 451: 138.5273532511756 
Node 452: 50.50281486136141 
Node 453: 48.507970809792845 
Node 454: 83.51534445195703 
Node 455: 29.524655655595968 
Node 456: 170.52383992610302 
Node 457: 162.52497163925128 
Node 458: 39.53405850603391 
Node 459: 76.53106108782012 
Node 460: 38.509868583415596 
Node 461: 127.50549473381992 
Node 462: 122.51273697905911 
Node 463: 21.527698022058154 
Node 464: 58.52766778686927 
Node 465: 145.52608524720986 
Node 466: 69.51999552380362 
Node 467: 53.505033259423506 
Node 468: 62.48682025098425 
Node 469: 94.52014891522545 
Node 470: 13.575467945718296 
Node 471: 38.48796168051708 
Node 472: 61.508423837371204 
Node 473: 35.50383667352045 
Node 474: 18.506770291363164 
Node 475: 159.52232426794208 
Node 476: 20.540348764139086 
Node 477: 154.52780538749641 
Node 478: 37.5004812319538 
Node 479: 39.50660543299186 
Node 480: 42.491956199930335 
Node 481: 170.5050356845626 
Node 482: 47.510791280693134 
Node 483: 121.52300163858045 
Node 484: 15.522625395767372 
Node 485: 17.460935481092253 
Node 486: 31.51187910028116 
Node 487: 55.502673751686906 
Node 488: 15.522573756588114 
Node 489: 93.51112475983496 
Node 490: 48.50299603174603 
Node 491: 71.52629357423356 
Node 492: 17.520267627667895 
Node 493: 39.5066314638053 
Node 494: 41.503475804958065 
Node 495: 47.50315234331857 
Node 496: 23.56050787201625 
Node 497: 106.51569691438347 
Node 498: 77.52272169930399 
Node 499: 124.51750569435546 
Node 500: 16.53515140677158 
Node 501: 44.5168171683389 
Node 502: 83.5138529593431 
Node 503: 134.52814074438623 
Node 504: 196.51890832090413 
Node 505: 41.54708175333457 
Node 506: 118.52455606196455 
Node 507: 142.51879864274866 
Node 508: 119.516128779161 
Node 509: 33.518360667529855 
Node 510: 39.51879393605966 
Node 511: 171.51720329243145 
Node 512: 72.5174321404062 
Node 513: 32.500445037828214 
Node 514: 16.542077850877195 
Node 515: 13.508741496598638 
Node 516: 130.51485985344928 
Node 517: 166.52215911451842 
Node 518: 6.5004418912947415 
Node 519: 6.500454752160072 
Node 520: 49.529957318442925 
Node 521: 19.53621831797235 
Node 522: 29.496488033298647 
Node 523: 53.52098987736033 
Node 524: 110.51179322535465 
Node 525: 63.51013405681455 
Node 526: 33.55410137027784 
Node 527: 90.52102894321322 
Node 528: 24.519746765102802 
Node 529: 30.484889403292183 
Node 530: 34.52480505605506 
Node 531: 21.495109879700674 
Node 532: 7.528204398938187 
Node 533: 17.474185212530323 
Node 534: 43.519957791467036 
Node 535: 35.53768517471446 
Node 536: 21.50595372396832 
Node 537: 29.536811427322696 
Node 538: 9.5231322950035 
Node 539: 15.500499500499501 
Node 540: 92.52846665745601 
Node 541: 51.540641684997574 
Node 542: 131.5193528568503 
Node 543: 14.531646825396825 
Node 544: 47.513350694655465 
Node 545: 77.52272595154705 
Node 546: 13.575449236298292 
Node 547: 24.52937026286083 
Node 548: 12.562996524329693 
Node 549: 47.51836734693878 
Node 550: 46.53699654646574 
Node 551: 8.47547036688617 
Node 552: 1.4586923997606225 
Node 553: 28.492152575315842 
Node 554: 35.49713788388285 
Node 555: 128.51604121420274 
Node 556: 101.51032261140612 
Node 557: 22.448351071532002 
Node 558: 22.500510986203373 
