Heuristic Scores by Time Step : 
Time Step 0: 
Node 56: 196.5128661128661 
Node 57: 139.517295025979 
Node 58: 220.50645639940853 
Node 59: 171.5059392201938 
Node 60: 120.49823312275353 
Node 61: 53.49663076649378 
Node 62: 146.50548806819486 
Node 63: 77.4996507798247 
Node 64: 144.50066225165563 
Node 65: 118.50659176714164 
Node 66: 174.51357628817854 
Node 67: 92.49455109236712 
Node 68: 94.51253211447691 
Node 69: 139.50513530738309 
Node 70: 186.50819687031893 
Node 71: 63.4686298761 
Node 72: 47.46693462405767 
Node 73: 41.478973174785544 
Node 74: 32.53414791892171 
Node 75: 193.5148830858508 
Node 76: 120.50064102564103 
Node 77: 154.5052476508998 
Node 78: 192.50575058673186 
Node 79: 111.51759056400209 
Node 80: 137.51546008830735 
Node 81: 292.51143183004444 
Node 82: 194.5093535202267 
Node 83: 153.51026016993757 
Node 84: 145.5011031925998 
Node 85: 20.48754889269359 
Node 86: 137.49603694183727 
Node 87: 61.49487336510888 
Node 88: 158.50951268357812 
Node 89: 103.5026830770844 
Node 90: 82.49721176024057 
Node 91: 182.50913278973243 
Node 92: 155.51559572094854 
Node 93: 179.50728380398064 
Node 94: 139.5061551923254 
Node 95: 132.50382290386207 
Node 96: 75.49781054045573 
Node 97: 190.50655406566958 
Node 98: 185.51090633600575 
Node 99: 166.5124868340817 
Node 100: 151.50848057757742 
Node 101: 171.51091097604507 
Node 102: 177.51139295394026 
Node 103: 178.50533761000082 
Node 104: 191.51280524173706 
Node 105: 157.48766180252193 
Node 106: 32.50053390282969 
Node 107: 32.47940757001636 
Node 108: 36.45905511327338 
Node 109: 175.50906840049922 
Node 110: 70.49259682539683 
Node 111: 183.5110160764803 
Node 112: 176.5070087810405 
Node 113: 289.5122638461195 
Node 114: 160.5032368687011 
Node 115: 203.50456374676529 
Node 116: 93.5058846619345 
Node 117: 166.5175762788031 
Node 118: 62.52962612964894 
Node 119: 140.50369378432757 
Node 120: 133.50532655750047 
Node 121: 150.50152808491816 
Node 122: 134.5005787037037 
Node 123: 167.50184700160202 
Node 124: 103.52580945421647 
Node 125: 152.49695609152752 
Node 126: 138.50065359477125 
Node 127: 162.50328664109153 
Node 128: 164.51434940957066 
Node 129: 47.49325662653284 
Node 130: 19.49708126493841 
Node 131: 203.50583144151378 
Node 132: 188.51336880934733 
Node 133: 84.50551700663388 
Node 134: 184.5082743157795 
Node 135: 107.51176877142314 
Node 136: 158.49443634179823 
Node 137: 181.50332395641348 
Node 138: 205.50854220145558 
Node 139: 114.48946874234548 
Node 140: 182.504563650836 
Node 141: 74.51375101454704 
Node 142: 191.50984835318206 
Node 143: 187.5077755340354 
Node 144: 104.49651273768445 
Node 145: 77.50691356746 
Node 146: 73.50155118334759 
Node 147: 101.49985058836491 
Node 148: 114.50179554288604 
Node 149: 107.4829383960809 
Node 150: 119.49769902422649 
Node 151: 175.5042838517415 
Node 152: 183.5133347845514 
Node 153: 199.51019404390357 
Node 154: 186.5089479378055 
Node 155: 79.52266199832435 
Node 156: 149.5171193544538 
Node 157: 158.51128311392816 
Node 158: 123.49657736720553 
Node 159: 91.49216912451884 
Node 160: 122.4948071682263 
Node 161: 133.504274805931 
Node 162: 205.50716749263046 
Node 163: 110.51328114096769 
Node 164: 201.50869748725077 
Node 165: 145.49823227012274 
Node 166: 135.5042204112922 
Node 167: 177.50898121117856 
Node 168: 180.5084249988025 
Node 169: 85.47017912456435 
Node 170: 57.487258513955624 
Node 171: 89.49034506718668 
Node 172: 52.489977273534315 
Node 173: 151.51038464166155 
Node 174: 156.50962298666892 
Node 175: 12.51071169584585 
Node 176: 25.503230640152818 
Node 177: 39.47083515054375 
Node 178: 189.50172834287275 
Node 179: 144.52112564595652 
Node 180: 94.49467893217893 
Node 181: 184.51518605375796 
Node 182: 87.50455250649894 
Node 183: 34.50448935871031 
Node 184: 29.52116304025833 
Node 185: 34.50848716872946 
Node 186: 158.50236643437864 
Node 187: 168.49637237214057 
Node 188: 86.51685681919326 
Node 189: 92.48842742538243 
Node 190: 121.50472861065704 
Node 191: 125.50684375688256 
Node 192: 108.5006468305304 
Node 193: 138.50873502059486 
Node 194: 201.51220998521367 
Node 195: 113.50870228055196 
Node 196: 88.4926329681455 
Node 197: 178.50535432182352 
Node 198: 173.50356136820926 
Node 199: 161.49233143239752 
Node 200: 53.47321483976774 
Node 201: 36.47790614371266 
Node 202: 34.49258459680555 
Node 203: 7.476677094195342 
Node 204: 171.50843299169378 
Node 205: 97.51144595221902 
Node 206: 114.5055716861665 
Node 207: 107.50259131485356 
Node 208: 91.47681508580946 
Node 209: 133.5033042641738 
Node 210: 136.50583999406103 
Node 211: 11.450976800976802 
Node 212: 16.460737275598735 
Node 213: 103.51491267353337 
Node 214: 111.4911702217087 
Node 215: 195.5103856502397 
Node 216: 145.50782597525077 
Node 217: 156.50962063011568 
Node 218: 128.5115533450748 
Node 219: 232.502462416658 
Node 220: 20.54590682948892 
Node 221: 4.571862599206349 
Node 222: 118.48752703944055 
Node 223: 26.48519867310882 
Node 224: 36.46665633155053 
Node 225: 54.47498047305281 
Node 226: 188.51112727732792 
Node 227: 166.50739937979966 
Node 228: 123.50579178640957 
Node 229: 21.46009029215551 
Node 230: 10.488503068437815 
Node 231: 25.50307877820876 
Node 232: 69.49351828459547 
Node 233: 152.50986606048937 
Node 234: 119.49650268922997 
Node 235: 167.50776651791858 
Node 236: 54.46733924725669 
Node 237: 47.46986991517919 
Node 238: 36.477907646145525 
Node 239: 56.48572800399077 
Node 240: 219.50548382099183 
Node 241: 181.50800955299664 
Node 242: 195.51403663650407 
Node 243: 137.50212066263938 
Node 244: 33.52704029624082 
Node 245: 13.505256464603645 
Node 246: 84.49392045347899 
Node 247: 120.4982291818526 
Node 248: 73.50150243595789 
Node 249: 152.51078513915735 
Node 250: 91.48594011509275 
Node 251: 47.50196175820559 
Node 252: 188.50962171756535 
Node 253: 37.462066444643 
Node 254: 13.44812030075188 
Node 255: 4.524280777343925 
Node 256: 39.47433663897079 
Node 257: 187.5107982586974 
Node 258: 196.51069838166612 
Node 259: 110.49298919953338 
Node 260: 190.51324052550012 
Node 261: 185.5124342198866 
Node 262: 63.48630775752438 
Node 263: 53.47061483618224 
Node 264: 15.52142857142857 
Node 265: 8.58611111111111 
Node 266: 222.509602425876 
Node 267: 127.51007356953411 
Node 268: 106.5019497105704 
Node 269: 37.48763075071739 
Node 270: 46.47666917413207 
Node 271: 189.50770069808027 
Node 272: 33.45760199396563 
Node 273: 40.47326327401515 
Node 274: 16.45281087499488 
Node 275: 198.51131272975977 
Node 276: 149.50389366946047 
Node 277: 180.50687716348205 
Node 278: 183.50869982408443 
Node 279: 113.48874972195131 
Node 280: 67.49330610937625 
Node 281: 15.445906134365044 
Node 282: 97.5186529026529 
Node 283: 106.51246373339721 
Node 284: 197.50885724824914 
Node 285: 164.48947994916915 
Node 286: 93.49834932157981 
Node 287: 108.49672501411631 
Node 288: 158.49797845879482 
Node 289: 159.5019106773144 
Node 290: 133.50849361100057 
Node 291: 90.49439969342495 
Node 292: 121.50701883584857 
Node 293: 160.51203105977166 
Node 294: 132.496417735916 
Node 295: 19.449393670511682 
Node 296: 46.46475300400534 
Node 297: 25.444829504128695 
Node 298: 101.49983422320949 
Node 299: 200.51050015127336 
Node 300: 32.492107103178185 
Node 301: 41.48223441712285 
Node 302: 90.49280163570444 
Node 303: 159.51163754272397 
Node 304: 196.50997867055386 
Node 305: 197.50885761049162 
Node 306: 41.4656371124031 
Node 307: 126.50057306590259 
Node 308: 126.49395334400816 
Node 309: 169.50527694862438 
Node 310: 68.51285317046526 
Node 311: 111.51635374547683 
Node 312: 172.51208214235035 
Node 313: 9.41598553872922 
Node 314: 176.51102370561003 
Node 315: 43.495778635778635 
Node 316: 57.48481736557975 
Node 317: 162.49797292605314 
Node 318: 55.51688349504467 
Node 319: 27.52768114012492 
Node 320: 17.54184023837588 
Node 321: 194.50571478591436 
Node 322: 93.49535565398645 
Node 323: 83.49977504848093 
Node 324: 68.4699080464652 
Node 325: 38.53989214242398 
Node 326: 35.49473787483316 
Node 327: 121.49774114486102 
Node 328: 130.4984916658145 
Node 329: 98.49206470374409 
Node 330: 115.48659099702743 
Node 331: 81.5186404709748 
Node 332: 139.5062316375238 
Node 333: 158.5095956828362 
Node 334: 156.5087198433704 
Node 335: 122.51091993151068 
Node 336: 44.46322625916586 
Node 337: 48.47476787436286 
Node 338: 14.53621105670286 
Node 339: 13.552855560828982 
Node 340: 18.479079300587678 
Node 341: 139.5131993996825 
Node 342: 148.51019540119609 
Node 343: 21.52220145128545 
Node 344: 9.441963956562496 
Node 345: 80.49361513004672 
Node 346: 66.50055035773252 
Node 347: 34.516395481912724 
Node 348: 170.50474244656178 
Node 349: 53.49408120615017 
Node 350: 120.49478295416527 
Node 351: 127.50001447196215 
Node 352: 149.51614756311014 
Node 353: 143.5099320157568 
Node 354: 77.48162093073394 
Node 355: 7.46067169340283 
Node 356: 5.428882277188152 
Node 357: 22.435005273173303 
Node 358: 9.467959270776173 
Node 359: 114.5055700233776 
Node 360: 70.51449976243806 
Node 361: 90.50673364616394 
Node 362: 75.5034094977704 
Node 363: 117.49763900438536 
Node 364: 109.48582526742727 
Node 365: 107.50390665969653 
Node 366: 21.45379666657213 
Node 367: 108.50323313050586 
Node 368: 46.49160906298003 
Node 369: 74.49308000540272 
Node 370: 163.50361475656624 
Node 371: 107.50522736082887 
Node 372: 112.50941295546559 
Node 373: 91.4982676078233 
Node 374: 74.5043183699887 
Node 375: 132.50171292861143 
Node 376: 97.51146642582573 
Node 377: 176.5070143699744 
Node 378: 99.49851207282597 
Node 379: 92.49452520225162 
Node 380: 56.51291731789562 
Node 381: 20.494010271844026 
Node 382: 35.48309386670042 
Node 383: 91.4844144460028 
Node 384: 44.516081966931054 
Node 385: 115.48652345770991 
Node 386: 115.50238034925192 
Node 387: 174.5192588016703 
Node 388: 66.49213427306407 
Node 389: 25.487284519542584 
Node 390: 68.48837162485216 
Node 391: 32.46685188733474 
Node 392: 193.50828472475393 
Node 393: 162.5101673616268 
Node 394: 174.50139819857563 
Node 395: 121.51274547968374 
Node 396: 104.50601233961929 
Node 397: 129.52401163048896 
Node 398: 86.5071123183747 
Node 399: 68.49442459697227 
Node 400: 19.449528740656067 
Node 401: 34.52041963884069 
Node 402: 95.49989533491431 
Node 403: 52.50587854935681 
Node 404: 120.49362698039023 
Node 405: 112.49683797306886 
Node 406: 45.48069605964495 
Node 407: 34.476654083051855 
Node 408: 29.50287136243991 
Node 409: 49.51588417393726 
Node 410: 104.50062814070351 
Node 411: 92.51127768406161 
Node 412: 89.49668734832225 
Node 413: 47.46986599517856 
Node 414: 44.48187484803608 
Node 415: 13.505173596816249 
Node 416: 24.489452490114743 
Node 417: 176.51423051417117 
Node 418: 94.50355522927178 
Node 419: 94.50500717387933 
Node 420: 26.469896143510784 
Node 421: 15.462729239763407 
Node 422: 98.49490954460386 
Node 423: 52.508526826708646 
Node 424: 34.51243163229464 
Node 425: 11.571941918451158 
Node 426: 86.50711462450593 
Node 427: 40.51078480172556 
Node 428: 128.5137543500767 
Node 429: 50.47572927072927 
Node 430: 34.4926096417085 
Node 431: 52.487333969085796 
Node 432: 166.5048011512297 
Node 433: 23.469105331401114 
Node 434: 10.524277688603531 
Node 435: 153.50195457085914 
Node 436: 49.46558949469951 
Node 437: 150.5071600048931 
Node 438: 54.49288718728983 
Node 439: 139.49703226970863 
Node 440: 163.51400573650133 
Node 441: 77.49971198381316 
Node 442: 125.50123312050782 
Node 443: 16.421043751378992 
Node 444: 186.5014601585315 
Node 445: 52.46874561033853 
Node 446: 96.50933597832665 
Node 447: 46.479645593869726 
Node 448: 9.480938240988493 
Node 449: 31.45932511232196 
Node 450: 37.47300731897661 
Node 451: 138.50975121035927 
Node 452: 50.4866747514713 
Node 453: 48.48047080979284 
Node 454: 83.52164697296544 
Node 455: 29.507374549605185 
Node 456: 170.5047369360698 
Node 457: 162.50667895632444 
Node 458: 39.463936554814396 
Node 459: 76.51160138086041 
Node 460: 38.486207869129885 
Node 461: 127.50452574157185 
Node 462: 122.48796739380565 
Node 463: 21.478784978579895 
Node 464: 58.514870167821655 
Node 465: 145.49717368258402 
Node 466: 69.49559914553399 
Node 467: 53.473215077605325 
Node 468: 62.47370641169854 
Node 469: 94.48871290332069 
Node 470: 13.495706040956392 
Node 471: 38.48260453765994 
Node 472: 61.47441023192903 
Node 473: 35.46377875846254 
Node 474: 18.51480600564888 
Node 475: 159.5028034161231 
Node 476: 20.53304356933389 
Node 477: 154.51155080874184 
Node 478: 37.494986726459295 
Node 479: 39.48482842950754 
Node 480: 42.480998407722545 
Node 481: 170.50067521944632 
Node 482: 47.534114895853484 
Node 483: 121.50238607528198 
Node 484: 15.496364891565692 
Node 485: 17.519206157783984 
Node 486: 31.45938992279198 
Node 487: 55.466646182764606 
Node 488: 15.51311997507551 
Node 489: 93.49383152675225 
Node 490: 48.46906746031746 
Node 491: 71.53094132374433 
Node 492: 17.48925259007391 
Node 493: 39.477885819205994 
Node 494: 41.502229957781985 
Node 495: 47.51663630833315 
Node 496: 23.49765072915911 
Node 497: 106.50329612073268 
Node 498: 77.49604900490976 
Node 499: 124.49157032020581 
Node 500: 16.429000613120785 
Node 501: 44.48809046026437 
Node 502: 83.49809665682209 
Node 503: 134.49846637463833 
Node 504: 196.50925824875407 
Node 505: 41.51552029154055 
Node 506: 118.49464534767883 
Node 507: 142.5065218570344 
Node 508: 119.49177812981034 
Node 509: 33.49846270834618 
Node 510: 39.4952747722966 
Node 511: 171.50182344106895 
Node 512: 72.49667924465331 
Node 513: 32.441621508416446 
Node 514: 16.428982612781954 
Node 515: 13.409931972789115 
Node 516: 130.49416180150124 
Node 517: 166.5124864954708 
Node 518: 6.482584748437598 
Node 519: 6.464740466445787 
Node 520: 49.490741632168415 
Node 521: 19.43587818191793 
Node 522: 29.498216143897725 
Node 523: 53.49663922800968 
Node 524: 110.49808149066078 
Node 525: 63.47524394692444 
Node 526: 33.49848912537988 
Node 527: 90.50996527861695 
Node 528: 24.533483028839065 
Node 529: 30.527300117577898 
Node 530: 34.45288045288045 
Node 531: 21.422904910756575 
Node 532: 7.476617097350886 
Node 533: 17.526816791477692 
Node 534: 43.49892604543529 
Node 535: 35.48314849517778 
Node 536: 21.50983571154596 
Node 537: 29.51204184206924 
Node 538: 9.519885541756745 
Node 539: 15.521507903860845 
Node 540: 92.50054112554112 
Node 541: 51.48841796532103 
Node 542: 131.50109292129713 
Node 543: 14.420039682539683 
Node 544: 47.50496877045722 
Node 545: 77.48881998409676 
Node 546: 13.486163522012578 
Node 547: 24.500524109014677 
Node 548: 12.510700605962345 
Node 549: 47.49613702623907 
Node 550: 46.49160964170383 
Node 551: 8.5290417954576 
Node 552: 1.5717876378558604 
Node 553: 28.486200194363462 
Node 554: 35.51789077963575 
Node 555: 128.49076648892802 
Node 556: 101.51379001778615 
Node 557: 22.48852964296057 
Node 558: 22.494558605250994 
Node 559: 33.5229840250707 
Node 560: 70.48664932424352 
Node 561: 13.524237606001305 
Node 562: 64.47884325960497 
Node 563: 34.480685323102385 
Node 564: 84.50382756484616 
Node 565: 64.50270329526795 
Node 566: 28.505330409594194 
Node 567: 88.4990296015589 
Node 568: 53.49411476601258 
Node 569: 7.556056056056056 
Node 570: 84.48732221039891 
Node 571: 30.469274383848976 
Node 572: 66.5026897684869 
Node 573: 17.5042505576318 
Node 574: 14.446875598697234 
Node 575: 54.474972188585994 
Node 576: 15.529944246069034 
Node 577: 46.485637450936835 
Node 578: 21.48499975417493 
Node 579: 18.521928821553633 
Node 580: 28.50534601691144 
Node 581: 46.47964536460826 
Node 582: 37.48403088680866 
Node 583: 53.4628060464126 
Node 584: 71.47804881748813 
Node 585: 26.44439892745419 
Node 586: 89.48099519528091 
Node 587: 10.548055538234498 
Node 588: 14.437898247710075 
Node 589: 13.409916891284816 
Node 590: 28.529119373776908 
Node 591: 27.473419224453707 
Node 592: 48.46626555363049 
Node 593: 33.50661025385764 
Node 594: 38.45403503543281 
Node 595: 18.457565511411662 
Node 596: 13.495730706075534 
Node 597: 13.543303372219034 
Node 598: 11.505903002226532 
Node 599: 21.47250988272217 
Node 600: 23.429071929071927 
Node 601: 34.49659385957868 
Node 602: 5.531055900621118 
Node 603: 43.47985551585356 
Node 604: 9.571917091213622 
Node 605: 8.557622243528284 
Node 606: 34.50846729349914 
Node 607: 15.4374026889318 
Node 608: 48.50057636887608 
Node 609: 27.463578846163784 
Node 610: 14.509393471475061 
Node 611: 39.48478223800837 
Node 612: 16.51639466428199 
Node 613: 9.49397619759292 
Node 614: 25.540198535554573 
Node 615: 21.478828406455115 
Node 616: 26.515819469471566 
Node 617: 9.442024207743817 
Node 618: 8.486086171173564 
Node 619: 17.436651078059704 
Node 620: 8.54332508857544 
Node 621: 35.51018414176309 
Node 622: 42.51357802953547 
Node 623: 16.51638452482442 
Node 624: 4.548053075396825 
Node 625: 32.47949869603014 
Node 626: 5.429047165964388 
Node 627: 48.48906844646407 
Node 628: 96.5122951198031 
Node 629: 2.464617829861935 
Node 630: 5.5514559482329515 
Node 631: 15.504740764230219 
Node 632: 17.48928077600373 
Node 633: 17.46667587805655 
Node 634: 12.5413440310161 
Node 635: 5.571862787668259 
Node 636: 8.529006211180125 
Node 637: 26.500526038926882 
Node 638: 31.50701137288398 
Node 639: 10.476583403498925 
Node 640: 4.429024327122153 
Node 641: 15.529818930829661 
Node 642: 51.47758399829201 
Node 643: 58.47429261559696 
Node 644: 11.538902455569122 
Node 645: 2.571887708251345 
Node 646: 23.50907293308497 
Node 647: 50.473131337261776 
Node 648: 5.490190084705541 
Node 649: 5.490235865573682 
Node 650: 44.47876037006472 
Node 651: 7.460796387520526 
Node 652: 12.490256747860435 
Node 653: 22.524404407807147 
Node 654: 17.45916421488504 
Node 655: 2.535972951001404 
Node 656: 6.518177040489901 
Node 657: 22.494562552106323 
Node 658: 44.46637817472421 
Node 659: 32.48371383951811 
Node 660: 36.51174614120702 
Node 661: 37.45466229676756 
Node 662: 7.540069237285014 
Node 663: 14.500564652738566 
Node 664: 7.444892874937718 
Node 665: 22.5361918406331 
Node 666: 7.492516390614217 
Node 667: 22.524310274936216 
Node 668: 18.478991596638654 
Node 669: 33.48217731537059 
Node 670: 20.494006243631432 
Node 671: 15.513094518277208 
Node 672: 24.544531749194963 
Node 673: 12.449491624606832 
Node 674: 13.4290337494221 
Node 675: 16.516371768990222 
Node 676: 26.490320577339013 
Node 677: 6.464689102748804 
Node 678: 6.375323415265201 
Node 679: 7.46067169340283 
Node 680: 11.439970107729224 
Node 681: 27.50301401837452 
Node 682: 7.5719341326014735 
Node 683: 9.429035250463823 
Node 684: 3.4574527424852803 
Node 685: 16.437010701716584 
Node 686: 8.457551353874884 
Node 687: 19.435837327056806 
Node 688: 11.527976052145236 
Node 689: 5.449435796216297 
Node 690: 28.533845628415303 
Node 691: 9.532869461727982 
Node 692: 15.546687090956345 
Node 693: 23.4690813724776 
Node 694: 12.571926331508212 
Node 695: 3.600433839479393 
Node 696: 2.5718622227728907 
Node 697: 5.469855044821667 
Node 698: 3.5432900432900434 
Node 699: 5.449289669356115 
Node 700: 19.476704615007954 
Node 701: 14.527259872654609 
Node 702: 4.548053075396825 
Node 703: 14.571930831599339 
Node 704: 4.57191613846904 
Node 705: 5.531079971745481 
Node 706: 1.524243740049211 
Node 707: 8.414687320711417 
Node 708: 6.571895424836601 
Node 709: 6.589785964410777 
Node 710: 1.4288818911606864 
Node 711: 11.461933562289152 
Node 712: 37.49132982027719 
Node 713: 3.4574792177213975 
Node 714: 14.527279785431958 
Node 715: 18.486222157730538 
Node 716: 7.508387364564101 
Node 717: 12.459633111671636 
Node 718: 14.518363471971066 
Node 719: 3.4862025669642858 
Node 720: 6.500367917586461 
Node 721: 2.3575313575313577 
Node 722: 5.531061077932071 
Node 723: 8.557577639751553 
Node 724: 2.5718436814327226 
Node 725: 0.500340020401224 
Node 726: 4.5243021346469625 
Node 727: 3.600433839479393 
Node 728: 10.500405022276226 
Node 729: 6.554005833436763 
Node 730: 28.49101498357964 
Node 731: 0.42891144897265265 
Node 732: 5.551454624402953 
Node 733: 1.3812540400775695 
Node 734: 4.476617279434181 
Node 735: 4.452832419649575 
Node 736: 2.5718436814327226 
Node 737: 2.0238095238095237 
Node 738: 0.9047619047619047 
Node 739: 1.3812540400775695 
Node 740: 3.5146665215972144 
Node 741: 2.4645770047022597 
Node 742: 1.5716871698252615 
Node 743: 3.400455788514129 
Node 744: 1.428981096740212 
Node 745: 3.51457708957709 
Node 746: 0.7619047619047619 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.75 
Time Step 3: 
Node 0: 182.5141697071045 
Node 1: 165.50956751602183 
Node 2: 34.48652760423898 
Node 3: 28.512903551251007 
Node 4: 169.5159346483547 
Node 5: 189.50780027578998 
Node 6: 188.50914329903316 
Node 7: 122.49048785967099 
Node 8: 34.493627310844296 
Node 9: 29.500531067445564 
Node 10: 104.51231573906776 
Node 11: 193.51661876083583 
Node 12: 172.51066611399108 
Node 13: 156.5037615718874 
Node 14: 124.51146856278179 
Node 15: 195.51138632241415 
Node 16: 96.50828557229343 
Node 17: 123.51064557779213 
Node 18: 121.50361955674352 
Node 19: 221.51134130921872 
Node 20: 46.487562257045674 
Node 21: 92.48995271867612 
Node 22: 16.424009676276516 
Node 23: 20.449339373756597 
Node 24: 171.51428326265614 
Node 25: 202.5134682476594 
Node 26: 98.48683343057176 
Node 27: 100.50185680332739 
Node 28: 127.49386556269417 
Node 29: 136.49975383350542 
Node 30: 199.5130431378218 
Node 31: 108.50510008571572 
Node 32: 144.5142579142533 
Node 33: 186.51189281413087 
Node 34: 27.517760859829824 
Node 35: 140.48659071240408 
Node 36: 205.50725078458336 
Node 37: 184.5133637012019 
Node 38: 175.5097707614619 
Node 39: 107.4937509779944 
Node 40: 159.4975878912139 
Node 41: 53.48682940254901 
Node 42: 52.475006741123465 
Node 43: 149.5220787343635 
Node 44: 133.50151520111743 
Node 45: 30.52787623136315 
Node 46: 16.458822330888346 
Node 47: 174.50129984991423 
Node 48: 124.51742032645002 
Node 49: 153.50783912204082 
Node 50: 153.50784047569843 
Node 51: 199.50932797170145 
Node 52: 185.5126227530157 
Node 53: 208.51429288582904 
Node 54: 163.50208365634745 
Node 55: 179.5171566578123 
Node 56: 196.5151208026208 
Node 57: 139.51830819720493 
Node 58: 220.5085477764999 
Node 59: 171.50924227551997 
Node 60: 120.49442750214463 
Node 61: 53.4937086885717 
Node 62: 146.50235100255782 
Node 63: 77.50213721743772 
Node 64: 144.50151841603918 
Node 65: 118.5027227195226 
Node 66: 174.5155040479188 
Node 67: 92.49398118355253 
Node 68: 94.50453360257215 
Node 69: 139.50323561133445 
Node 70: 186.5125661712308 
Node 71: 63.47357493104506 
Node 72: 47.472401096360876 
Node 73: 41.48312599870581 
Node 74: 32.537299179425915 
Node 75: 193.51854608951382 
Node 76: 120.5026902059689 
Node 77: 154.50147017837233 
Node 78: 192.5096165661133 
Node 79: 111.52043506463421 
Node 80: 137.5185433359949 
Node 81: 292.51052075132725 
Node 82: 194.5133622665824 
Node 83: 153.51026016993757 
Node 84: 145.50742000503905 
Node 85: 20.489172269316963 
Node 86: 137.49166900761324 
Node 87: 61.49657404538099 
Node 88: 158.51308411214953 
Node 89: 103.50064226075787 
Node 90: 82.50061312078479 
Node 91: 182.51010328662684 
Node 92: 155.5165056390559 
Node 93: 179.50955294368072 
Node 94: 139.51210757327777 
Node 95: 132.4978261021563 
Node 96: 75.50059347181009 
Node 97: 190.51101835138385 
Node 98: 185.51329365456954 
Node 99: 166.5139749293198 
Node 100: 151.5062630238893 
Node 101: 171.51359470849758 
Node 102: 177.51179199623874 
Node 103: 178.50960348301672 
Node 104: 191.51225009739952 
Node 105: 157.48889720234223 
Node 106: 32.50788684400616 
Node 107: 32.47835714984829 
Node 108: 36.45764533883729 
Node 109: 175.5133056886348 
Node 110: 70.4935888888889 
Node 111: 183.51478055524478 
Node 112: 176.51041969596827 
Node 113: 289.5127547641362 
Node 114: 160.50985062531487 
Node 115: 203.50621879903008 
Node 116: 93.50456887246082 
Node 117: 166.51693852370104 
Node 118: 62.527952022506085 
Node 119: 140.5015559573658 
Node 120: 133.5126016897756 
Node 121: 150.49976586687308 
Node 122: 134.50425517429193 
Node 123: 167.50501690861807 
Node 124: 103.51730605285593 
Node 125: 152.49254978354978 
Node 126: 138.49886788048553 
Node 127: 162.5037221811612 
Node 128: 164.51714631146396 
Node 129: 47.49289219504596 
Node 130: 19.51238738738739 
Node 131: 203.51097081433608 
Node 132: 188.51703422288114 
Node 133: 84.51070803653421 
Node 134: 184.5120185554108 
Node 135: 107.5109496364297 
Node 136: 158.49521759179822 
Node 137: 181.50605619685064 
Node 138: 205.51026752926788 
Node 139: 114.49085421032578 
Node 140: 182.50204035891053 
Node 141: 74.51046154086283 
Node 142: 191.51419698382603 
Node 143: 187.5098541432569 
Node 144: 104.5076313360672 
Node 145: 77.505331288979 
Node 146: 73.48726546906187 
Node 147: 101.50661203080595 
Node 148: 114.50487436062004 
Node 149: 107.48113629909531 
Node 150: 119.49445227097974 
Node 151: 175.50842025206433 
Node 152: 183.51545833667495 
Node 153: 199.51365886266692 
Node 154: 186.50989778582982 
Node 155: 79.52376429109331 
Node 156: 149.51877498359286 
Node 157: 158.5099438282139 
Node 158: 123.49657736720553 
Node 159: 91.49255314909641 
Node 160: 122.50157560140603 
Node 161: 133.50890443556062 
Node 162: 205.51087694742688 
Node 163: 110.52061532464117 
Node 164: 201.51230410231057 
Node 165: 145.4972604528244 
Node 166: 135.50513282005133 
Node 167: 177.51317115531262 
Node 168: 180.51019108985432 
Node 169: 85.47469472390753 
Node 170: 57.48998248489993 
Node 171: 89.4936810169512 
Node 172: 52.48204076559781 
Node 173: 151.51038464166155 
Node 174: 156.51086620547542 
Node 175: 12.50943618564177 
Node 176: 25.495955507877685 
Node 177: 39.47911041186779 
Node 178: 189.50518757997074 
Node 179: 144.52455030349074 
Node 180: 94.48891256313131 
Node 181: 184.51806623808977 
Node 182: 87.51037112608161 
Node 183: 34.497048882519834 
Node 184: 29.516554745327454 
Node 185: 34.50055066079295 
Node 186: 158.50839322009293 
Node 187: 168.49689758222462 
Node 188: 86.51056623477768 
Node 189: 92.49127696945538 
Node 190: 121.50472861065704 
Node 191: 125.50557829006591 
Node 192: 108.49723773962131 
Node 193: 138.51485746957445 
Node 194: 201.51599253271544 
Node 195: 113.50171470291221 
Node 196: 88.49362503163756 
Node 197: 178.50753686150608 
Node 198: 173.5014185110664 
Node 199: 161.48992126587692 
Node 200: 53.47776029431319 
Node 201: 36.474146745216416 
Node 202: 34.49010443807539 
Node 203: 7.486597729115976 
Node 204: 171.51070384223053 
Node 205: 97.50441132018439 
Node 206: 114.50064557779213 
Node 207: 107.50177217986011 
Node 208: 91.48180740531791 
Node 209: 133.50343653930608 
Node 210: 136.50428719903 
Node 211: 11.452350427350428 
Node 212: 16.472642037503498 
Node 213: 103.5077698163905 
Node 214: 111.49401472234081 
Node 215: 195.51518985618605 
Node 216: 145.51159176728186 
Node 217: 156.51086384892218 
Node 218: 128.51498741100883 
Node 219: 232.50650698320257 
Node 220: 20.56863410221619 
Node 221: 4.604600694444445 
Node 222: 118.48916394420245 
Node 223: 26.48711193841494 
Node 224: 36.46101723380617 
Node 225: 54.47147281999159 
Node 226: 188.5124430668016 
Node 227: 166.50952523013981 
Node 228: 123.49764892926672 
Node 229: 21.467854267310788 
Node 230: 10.489991163675912 
Node 231: 25.495803645933627 
